date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2020-07-07,31.8,23.0,27.7,3.2,15.5,Chicago,27.6,23.8,24.814285714285713,2.0610907884164447,0.5571428571428569,7,189,approaching_storm
2020-07-08,30.1,23.6,26.8,0.5,16.5,Chicago,27.7,23.2,25.32857142857143,2.040191400918266,0.5142857142857145,7,190,stable
2020-07-09,33.4,24.0,28.1,4.1,24.5,Chicago,26.8,23.1,26.04285714285714,2.004875010947988,0.7142857142857143,7,191,approaching_storm
2020-07-10,28.1,21.4,24.0,18.0,27.4,Chicago,28.1,23.9,26.057142857142857,1.9873408891087847,0.014285714285714488,7,192,active_storm
2020-07-11,29.1,19.8,24.4,1.9,22.5,Chicago,24.0,23.1,26.24285714285714,1.7057326313123335,0.1857142857142853,7,193,stable
2020-07-12,22.4,18.5,20.9,6.5,28.2,Chicago,24.4,25.1,25.642857142857142,2.651324915872006,-0.6000000000000004,7,194,approaching_storm
2020-07-13,24.4,16.5,21.2,0.6,16.0,Chicago,20.9,27.6,24.728571428571428,2.950544743892926,-0.9142857142857146,7,195,stable
2020-07-14,29.3,17.5,23.6,0.0,23.2,Chicago,21.2,27.7,24.142857142857142,2.6544661376989476,-0.5857142857142854,7,196,stable
2020-07-15,29.5,20.6,24.5,64.7,30.7,Chicago,23.6,26.8,23.814285714285713,2.400991858537174,-0.3285714285714287,7,197,active_storm
2020-07-16,23.9,20.3,22.3,5.5,34.1,Chicago,24.5,28.1,22.985714285714288,1.511542888826443,-0.8285714285714286,7,198,approaching_storm
2020-07-17,29.3,18.1,24.3,0.0,18.9,Chicago,22.3,24.0,23.028571428571432,1.5488859283522154,0.04285714285714296,7,199,stable
2020-07-18,32.2,22.4,26.8,0.0,28.8,Chicago,24.3,24.4,23.37142857142857,2.078231849204392,0.34285714285714314,7,200,stable
2020-07-19,30.6,21.1,25.7,13.1,36.7,Chicago,26.8,20.9,24.057142857142857,1.9121167527612857,0.6857142857142858,7,201,active_storm
2020-07-20,25.9,19.8,23.1,0.0,17.9,Chicago,25.7,21.2,24.32857142857143,1.5370038882126613,0.27142857142857174,7,202,stable
2020-07-21,26.9,21.5,23.6,4.7,19.5,Chicago,23.1,23.6,24.328571428571426,1.5370038882126613,0.0,7,203,approaching_storm
2020-07-22,28.2,21.1,24.2,1.5,19.6,Chicago,23.6,24.5,24.28571428571429,1.535609077237799,-0.04285714285714296,7,204,stable
2020-07-23,23.8,19.1,21.5,0.1,20.0,Chicago,24.2,22.3,24.171428571428574,1.7259917783835201,-0.1142857142857144,7,205,stable
2020-07-24,25.1,17.7,22.1,0.0,16.2,Chicago,21.5,24.3,23.857142857142858,1.8910818269420184,-0.31428571428571417,7,206,stable
2020-07-25,29.9,18.5,24.9,0.0,16.2,Chicago,22.1,26.8,23.58571428571429,1.492680554604743,-0.27142857142857174,7,207,stable
2020-07-26,32.4,22.2,27.3,4.1,24.0,Chicago,24.9,25.7,23.814285714285713,1.9291004565414565,0.2285714285714288,7,208,approaching_storm
2020-07-27,28.3,20.9,24.5,15.7,17.0,Chicago,27.3,23.1,24.014285714285712,1.915227202734736,0.1999999999999998,7,209,active_storm
2020-07-28,28.4,18.9,24.1,0.1,22.2,Chicago,24.5,23.6,24.08571428571429,1.9065051546643634,0.07142857142857142,7,210,stable
2020-07-29,28.6,20.9,24.1,1.3,22.8,Chicago,24.1,24.2,24.071428571428573,1.9058806238536652,-0.014285714285713982,7,211,stable
2020-07-30,24.9,19.4,22.0,1.6,33.7,Chicago,24.1,21.5,24.142857142857142,1.7998677200071378,0.07142857142857142,7,212,approaching_storm
2020-07-31,24.1,18.9,21.6,0.0,23.7,Chicago,22.0,22.1,24.071428571428573,1.9015031647920466,-0.07142857142857142,7,213,stable
2020-08-01,23.5,20.1,21.7,6.0,16.1,Chicago,21.6,24.9,23.61428571428571,2.0481117901037025,-0.457142857142857,8,214,approaching_storm
2020-08-02,26.6,19.3,21.9,9.5,17.3,Chicago,21.7,27.3,22.842857142857145,1.3138456820305682,-0.7714285714285717,8,215,approaching_storm
2020-08-03,20.5,17.5,18.6,1.3,33.0,Chicago,21.9,24.5,22.0,1.854723699099113,-0.8428571428571426,8,216,approaching_storm
2020-08-04,19.3,14.4,17.5,0.3,27.8,Chicago,18.6,24.1,21.057142857142853,2.24563067819645,-0.9428571428571431,8,217,stable
2020-08-05,22.9,12.0,18.5,0.0,12.6,Chicago,17.5,24.1,20.257142857142856,1.960320673475912,-0.8000000000000002,8,218,stable
2020-08-06,24.0,15.2,20.2,0.0,15.3,Chicago,18.5,22.0,20.0,1.8055470085267542,-0.25714285714285723,8,219,stable
2020-08-07,25.7,15.0,21.3,0.0,17.1,Chicago,20.2,21.6,19.957142857142856,1.764329091427405,-0.04285714285714296,8,220,stable
2020-08-08,31.3,18.2,24.7,0.0,25.5,Chicago,21.3,21.7,20.385714285714283,2.478190584161856,0.42857142857142855,8,221,stable
2020-08-09,32.6,21.6,26.4,12.8,26.7,Chicago,24.7,21.9,21.02857142857143,3.362397104108049,0.6428571428571429,8,222,active_storm
2020-08-10,29.2,20.4,24.0,7.5,23.5,Chicago,26.4,18.6,21.800000000000004,3.331666249791523,0.7714285714285712,8,223,approaching_storm
2020-08-11,24.9,18.5,21.8,0.0,15.2,Chicago,24.0,17.5,22.414285714285715,2.7528340375139124,0.6142857142857144,8,224,stable
2020-08-12,24.9,16.4,21.3,0.0,14.3,Chicago,21.8,18.5,22.814285714285717,2.2460547421560793,0.4000000000000001,8,225,stable
2020-08-13,25.5,19.1,22.7,0.0,16.6,Chicago,21.3,20.2,23.17142857142857,1.9388263509266441,0.35714285714285715,8,226,stable
2020-08-14,26.9,19.5,23.2,0.0,19.3,Chicago,22.7,21.3,23.442857142857147,1.7577041302573415,0.27142857142857124,8,227,stable
2020-08-15,28.2,19.5,23.5,1.4,18.9,Chicago,23.2,24.7,23.27142857142857,1.6710418763097654,-0.17142857142857132,8,228,stable
2020-08-16,24.9,18.0,22.0,0.0,22.3,Chicago,23.5,26.4,22.642857142857142,0.984644001415598,-0.6285714285714283,8,229,stable
2020-08-17,25.8,18.4,22.7,0.0,16.6,Chicago,22.0,24.0,22.45714285714286,0.7892129895389793,-0.1857142857142858,8,230,stable
2020-08-18,22.3,18.4,21.0,0.0,24.0,Chicago,22.7,21.8,22.342857142857145,0.943145698990203,-0.1142857142857144,8,231,stable
2020-08-19,23.9,15.8,20.5,0.0,22.4,Chicago,21.0,21.3,22.228571428571428,1.1220729116450174,-0.1142857142857144,8,232,stable
2020-08-20,29.0,14.9,22.5,0.0,13.9,Chicago,20.5,22.7,22.2,1.1105554165971374,-0.02857142857142847,8,233,stable
2020-08-21,29.1,17.2,23.4,0.0,11.9,Chicago,22.5,23.2,22.228571428571428,1.142678557475458,0.02857142857142847,8,234,stable
2020-08-22,30.7,17.6,24.4,0.0,19.0,Chicago,23.4,23.5,22.357142857142858,1.3427051585724437,0.12857142857142836,8,235,stable
2020-08-23,31.2,19.2,24.8,0.8,19.2,Chicago,24.4,22.0,22.75714285714286,1.6091997419598723,0.4000000000000001,8,236,stable
2020-08-24,35.0,20.9,27.9,0.1,22.0,Chicago,24.8,22.7,23.5,2.5205819433879237,0.7428571428571428,8,237,stable
2020-08-25,25.6,21.7,23.7,4.0,34.5,Chicago,27.9,21.0,23.885714285714283,2.268206759702874,0.3857142857142856,8,238,approaching_storm
2020-08-26,33.2,22.3,27.6,0.0,24.4,Chicago,23.7,20.5,24.9,2.0816659994661113,1.0142857142857145,8,239,stable
2020-08-27,31.7,23.6,27.0,3.3,24.0,Chicago,27.6,22.5,25.54285714285714,1.9042558851662739,0.6428571428571429,8,240,approaching_storm
2020-08-28,30.8,23.1,26.3,2.4,21.2,Chicago,27.0,23.4,25.957142857142856,1.6601778447474806,0.4142857142857146,8,241,approaching_storm
2020-08-29,26.7,19.6,23.1,0.3,26.3,Chicago,26.3,24.4,25.771428571428572,1.9163457288237065,-0.1857142857142853,8,242,stable
2020-08-30,22.7,18.4,20.8,0.0,19.1,Chicago,23.1,24.8,25.2,2.6932013168965363,-0.5714285714285714,8,243,stable
2020-08-31,30.1,18.0,23.5,0.4,22.8,Chicago,20.8,27.9,24.571428571428573,2.461513278259437,-0.6285714285714283,8,244,stable
2020-09-01,22.1,20.0,21.0,4.8,19.9,Chicago,23.5,23.7,24.185714285714287,2.807981820589621,-0.3857142857142856,9,245,approaching_storm
2020-09-02,28.9,19.2,23.0,0.0,26.8,Chicago,21.0,27.6,23.528571428571432,2.3816760804905535,-0.6571428571428574,9,246,stable
2020-09-03,29.4,17.0,22.6,0.0,39.1,Chicago,23.0,27.0,22.900000000000002,1.8293896978682682,-0.6285714285714283,9,247,approaching_storm
2020-09-04,25.2,12.8,19.0,0.0,26.0,Chicago,22.6,26.3,21.857142857142858,1.638960181392566,-1.042857142857143,9,248,stable
2020-09-05,26.8,16.6,21.1,0.0,32.4,Chicago,19.0,23.1,21.571428571428573,1.558540220542124,-0.2857142857142857,9,249,approaching_storm
2020-09-06,27.2,15.6,20.4,19.7,37.5,Chicago,21.1,20.8,21.514285714285712,1.5983622570499398,-0.057142857142857446,9,250,active_storm
2020-09-07,21.8,16.7,19.8,4.3,32.7,Chicago,20.4,23.5,20.985714285714288,1.4357675896287803,-0.5285714285714285,9,251,approaching_storm
2020-09-08,18.4,16.3,17.3,31.6,32.0,Chicago,19.8,21.0,20.457142857142856,1.9998809488376221,-0.5285714285714285,9,252,active_storm
2020-09-09,18.6,16.1,17.0,4.7,27.2,Chicago,17.3,23.0,19.599999999999998,2.0141168453360683,-0.8571428571428571,9,253,approaching_storm
2020-09-10,17.4,16.1,16.5,6.0,27.3,Chicago,17.0,22.6,18.728571428571428,1.8089723470470158,-0.8714285714285717,9,254,approaching_storm
2020-09-11,19.7,16.3,17.8,3.1,22.2,Chicago,16.5,19.0,18.557142857142857,1.8356262717458705,-0.17142857142857132,9,255,approaching_storm
2020-09-12,22.0,16.8,18.8,30.9,21.3,Chicago,17.8,21.1,18.228571428571428,1.4750302660332488,-0.3285714285714287,9,256,active_storm
2020-09-13,22.6,14.6,18.1,0.0,17.3,Chicago,18.8,20.4,17.900000000000002,1.1254628677421992,-0.3285714285714282,9,257,stable
2020-09-14,21.2,15.4,18.3,0.0,12.8,Chicago,18.1,19.8,17.685714285714287,0.7988086367178708,-0.21428571428571427,9,258,stable
2020-09-15,24.5,14.0,18.9,0.0,21.0,Chicago,18.3,17.3,17.914285714285715,0.893361762163047,0.22857142857142826,9,259,stable
2020-09-16,26.3,14.6,20.4,0.4,23.4,Chicago,18.9,17.0,18.400000000000002,1.1888369666750622,0.4857142857142855,9,260,stable
2020-09-17,19.6,14.9,17.0,0.2,28.3,Chicago,20.4,16.5,18.47142857142857,1.0641338977688775,0.07142857142857142,9,261,stable
2020-09-18,14.9,9.8,12.9,0.1,28.0,Chicago,17.0,17.8,17.771428571428572,2.378875284466894,-0.7000000000000001,9,262,stable
2020-09-19,15.2,8.4,12.2,0.0,14.2,Chicago,12.9,18.8,16.82857142857143,3.101458950082596,-0.9428571428571431,9,263,stable
2020-09-20,20.4,9.6,15.1,0.0,20.4,Chicago,12.2,18.1,16.4,3.103761159195912,-0.4285714285714288,9,264,stable
2020-09-21,22.4,11.0,16.5,0.0,18.8,Chicago,15.1,18.3,16.142857142857142,2.992689505476686,-0.25714285714285723,9,265,stable
2020-09-22,24.7,11.5,18.0,0.0,15.5,Chicago,16.5,18.9,16.014285714285712,2.8713693431465277,-0.12857142857142836,9,266,stable
2020-09-23,24.6,13.6,18.9,0.0,17.3,Chicago,18.0,20.4,15.799999999999999,2.5245461638348297,-0.21428571428571427,9,267,stable
2020-09-24,25.2,13.7,19.3,0.0,20.4,Chicago,18.9,17.0,16.12857142857143,2.8370843517681035,0.3285714285714287,9,268,stable
2020-09-25,26.3,13.9,20.3,0.0,23.7,Chicago,19.3,12.9,17.185714285714287,2.8121335740136986,1.0571428571428572,9,269,stable
2020-09-26,28.0,16.5,21.8,0.0,37.6,Chicago,20.3,12.2,18.557142857142857,2.2626364731267863,1.3714285714285717,9,270,approaching_storm
2020-09-27,25.7,14.2,20.2,0.6,33.9,Chicago,21.8,15.1,19.285714285714285,1.719911404141226,0.7285714285714285,9,271,approaching_storm
2020-09-28,16.9,10.6,13.4,7.1,26.1,Chicago,20.2,16.5,18.842857142857145,2.6850556436550095,-0.4428571428571428,9,272,approaching_storm
2020-09-29,15.2,8.0,11.7,0.0,22.0,Chicago,13.4,18.0,17.942857142857143,3.827469635349655,-0.9000000000000001,9,273,stable
2020-09-30,17.9,9.9,13.2,0.4,43.2,Chicago,11.7,18.9,17.12857142857143,4.179997721576026,-0.8142857142857142,9,274,approaching_storm
2020-10-01,13.4,8.1,10.2,5.2,23.8,Chicago,13.2,19.3,15.828571428571427,4.766100532480835,-1.3000000000000003,10,275,approaching_storm
2020-10-02,12.3,7.4,9.1,0.1,22.7,Chicago,10.2,20.3,14.228571428571428,4.89309523230243,-1.6,10,276,stable
2020-10-03,13.5,6.1,9.4,3.4,15.8,Chicago,9.1,21.8,12.457142857142857,3.8226766987095546,-1.7714285714285716,10,277,approaching_storm
2020-10-04,11.3,5.7,8.3,1.8,27.2,Chicago,9.4,20.2,10.757142857142856,2.032122980905354,-1.6999999999999997,10,278,stable
2020-10-05,14.9,2.8,9.5,0.0,29.1,Chicago,8.3,13.4,10.2,1.6931233465599973,-0.5571428571428572,10,279,stable
2020-10-06,21.1,9.8,15.0,0.0,30.0,Chicago,9.5,11.7,10.671428571428573,2.464220150956648,0.47142857142857153,10,280,stable
2020-10-07,22.1,11.9,17.2,0.0,32.6,Chicago,15.0,13.2,11.242857142857142,3.424839238493342,0.5714285714285714,10,281,approaching_storm
2020-10-08,17.8,8.1,13.0,0.0,20.8,Chicago,17.2,10.2,11.642857142857142,3.446184916134118,0.4000000000000001,10,282,stable
2020-10-09,25.7,10.5,18.5,0.0,34.2,Chicago,13.0,9.1,12.985714285714286,4.06588595160125,1.342857142857143,10,283,approaching_storm
2020-10-10,23.5,13.4,17.4,0.2,28.0,Chicago,18.5,9.4,14.128571428571428,4.0140230383470366,1.1428571428571426,10,284,stable
2020-10-11,19.0,13.7,16.3,0.9,25.5,Chicago,17.4,8.3,15.27142857142857,3.11646930875001,1.1428571428571428,10,285,stable
2020-10-12,22.0,9.5,14.9,8.2,38.5,Chicago,16.3,9.5,16.04285714285714,1.8680267154202097,0.7714285714285715,10,286,approaching_storm
2020-10-13,19.8,7.2,12.9,0.0,36.2,Chicago,14.9,15.0,15.742857142857142,2.20216343842223,-0.29999999999999993,10,287,approaching_storm
2020-10-14,21.5,6.4,14.6,0.0,40.1,Chicago,12.9,17.2,15.371428571428572,2.1336309316235473,-0.3714285714285714,10,288,approaching_storm
2020-10-15,15.3,5.1,10.2,0.2,36.0,Chicago,14.6,13.0,14.971428571428572,2.8081514000698227,-0.4000000000000001,10,289,approaching_storm
2020-10-16,10.6,3.1,6.8,0.0,27.5,Chicago,10.2,18.5,13.3,3.6986484017813637,-1.6714285714285713,10,290,stable
2020-10-17,16.2,2.8,10.1,0.0,42.8,Chicago,6.8,17.4,12.257142857142856,3.363954588901331,-1.0428571428571427,10,291,approaching_storm
2020-10-18,13.2,4.3,8.3,7.4,30.9,Chicago,10.1,16.3,11.114285714285716,3.1109637153292384,-1.1428571428571428,10,292,approaching_storm
2020-10-19,9.5,4.4,6.4,5.4,23.0,Chicago,8.3,14.9,9.9,3.0452148254816453,-1.2142857142857142,10,293,approaching_storm
2020-10-20,11.5,5.8,8.7,3.3,23.6,Chicago,6.4,12.9,9.299999999999999,2.755600358058696,-0.6000000000000002,10,294,approaching_storm
2020-10-21,12.1,7.7,10.0,2.3,22.6,Chicago,8.7,14.6,8.642857142857142,1.577822489864971,-0.6571428571428571,10,295,approaching_storm
2020-10-22,23.6,10.9,16.8,14.6,35.4,Chicago,10.0,10.2,9.585714285714285,3.483976928467684,0.9428571428571431,10,296,active_storm
2020-10-23,19.5,4.0,11.9,16.5,32.4,Chicago,16.8,6.8,10.314285714285715,3.3343807878068015,0.7285714285714286,10,297,active_storm
2020-10-24,6.0,2.4,4.5,0.0,21.4,Chicago,11.9,10.1,9.514285714285716,3.9997618976752998,-0.7999999999999999,10,298,stable
2020-10-25,7.8,5.5,6.9,0.5,23.8,Chicago,4.5,8.3,9.314285714285715,4.1042370673197945,-0.20000000000000004,10,299,stable
2020-10-26,6.2,1.9,3.1,2.8,29.6,Chicago,6.9,6.4,8.842857142857143,4.6482459569379895,-0.4714285714285715,10,300,approaching_storm
2020-10-27,2.7,1.3,2.2,2.4,16.1,Chicago,3.1,8.7,7.914285714285714,5.286911061425988,-0.9285714285714285,10,301,approaching_storm
2020-10-28,10.2,-0.5,4.3,0.0,21.9,Chicago,2.2,10.0,7.1,5.3507008886686895,-0.8142857142857143,10,302,stable
2020-10-29,8.8,2.9,5.8,0.2,41.5,Chicago,4.3,16.8,5.528571428571429,3.216993568387654,-1.5714285714285714,10,303,approaching_storm
2020-10-30,4.2,-0.2,1.8,0.0,21.6,Chicago,5.8,11.9,4.085714285714286,1.863177010224335,-1.4428571428571428,10,304,stable
2020-10-31,12.5,-0.1,6.6,0.0,35.9,Chicago,1.8,4.5,4.385714285714286,2.0955735662172517,0.29999999999999993,10,305,approaching_storm
2020-11-01,11.2,-1.2,3.1,0.0,41.2,Chicago,6.6,6.9,3.8428571428571425,1.8081824602411483,-0.5428571428571429,11,306,approaching_storm
2020-11-02,8.7,-3.3,2.8,0.0,32.7,Chicago,3.1,3.1,3.8,1.8321208111548182,-0.04285714285714289,11,307,approaching_storm
2020-11-03,17.2,3.5,10.0,0.0,26.8,Chicago,2.8,2.2,4.914285714285714,2.8085753039744463,1.1142857142857143,11,308,stable
2020-11-04,19.8,9.8,14.5,0.0,30.0,Chicago,10.0,4.3,6.371428571428572,4.54558917549539,1.457142857142857,11,309,stable
2020-11-05,19.0,11.8,15.0,0.0,24.2,Chicago,14.5,5.8,7.685714285714285,5.567892650853505,1.3142857142857143,11,310,stable
2020-11-06,21.1,9.2,14.7,0.0,23.8,Chicago,15.0,1.8,9.528571428571428,5.42823307216208,1.8428571428571427,11,311,stable
2020-11-07,20.7,10.7,14.9,0.0,24.8,Chicago,14.7,6.6,10.714285714285714,5.586122260097946,1.1857142857142857,11,312,stable
2020-11-08,23.0,12.2,17.4,0.2,26.0,Chicago,14.9,3.1,12.757142857142858,4.911502534139325,2.0428571428571427,11,313,stable
2020-11-09,21.9,16.0,19.1,0.2,32.6,Chicago,17.4,2.8,15.085714285714287,2.824552219042001,2.3285714285714287,11,314,approaching_storm
2020-11-10,22.4,7.8,18.1,7.5,41.7,Chicago,19.1,10.0,16.24285714285714,1.902504614849503,1.1571428571428573,11,315,approaching_storm
2020-11-11,7.5,1.0,3.8,0.0,34.4,Chicago,18.1,14.5,14.714285714285714,5.117756204766737,-1.5285714285714285,11,316,approaching_storm
2020-11-12,10.6,0.4,5.2,0.5,17.4,Chicago,3.8,15.0,13.314285714285713,6.243243967529629,-1.4000000000000001,11,317,stable
2020-11-13,6.1,-2.1,2.3,0.4,25.0,Chicago,5.2,14.7,11.542857142857144,7.430759750940032,-1.7714285714285711,11,318,stable
2020-11-14,9.7,-2.6,3.8,2.5,36.7,Chicago,2.3,14.9,9.957142857142857,7.771498599124263,-1.5857142857142859,11,319,approaching_storm
2020-11-15,11.9,0.8,6.3,5.6,54.6,Chicago,3.8,17.4,8.371428571428572,7.103453217910818,-1.5857142857142854,11,320,active_storm
2020-11-16,7.4,-1.0,3.0,0.8,29.3,Chicago,6.3,19.1,6.071428571428571,5.469221238200272,-2.3000000000000003,11,321,stable
2020-11-17,4.6,-2.0,0.9,0.0,29.7,Chicago,3.0,18.1,3.6142857142857143,1.7920459177790518,-2.4571428571428577,11,322,stable
2020-11-18,9.1,-2.3,3.8,0.0,36.5,Chicago,0.9,3.8,3.614285714285714,1.7920459177790518,0.0,11,323,approaching_storm
2020-11-19,16.8,7.5,12.5,0.0,40.7,Chicago,3.8,5.2,4.6571428571428575,3.8318216481012164,1.042857142857143,11,324,approaching_storm
2020-11-20,14.5,6.5,11.2,0.0,30.5,Chicago,12.5,2.3,5.928571428571429,4.359554367789699,1.2714285714285711,11,325,approaching_storm
2020-11-21,6.1,3.2,4.5,0.0,20.7,Chicago,11.2,3.8,6.028571428571429,4.310341937601653,0.10000000000000002,11,326,stable
2020-11-22,6.8,3.5,5.0,3.5,18.5,Chicago,4.5,6.3,5.8428571428571425,4.324680004677468,-0.1857142857142857,11,327,approaching_storm
2020-11-23,5.8,1.7,3.7,0.0,20.4,Chicago,5.0,3.0,5.942857142857142,4.255528616931599,0.10000000000000002,11,328,stable
2020-11-24,6.2,1.2,3.5,12.1,29.5,Chicago,3.7,0.9,6.314285714285714,3.834678852884797,0.37142857142857144,11,329,active_storm
2020-11-25,7.6,5.6,6.6,10.2,19.1,Chicago,3.5,3.8,6.714285714285714,3.6712525434918244,0.39999999999999997,11,330,active_storm
2020-11-26,8.1,2.3,5.3,0.0,23.4,Chicago,6.6,12.5,5.685714285714285,2.645391320408987,-1.0285714285714287,11,331,stable
2020-11-27,7.2,-0.5,3.4,0.0,18.0,Chicago,5.3,11.2,4.571428571428571,1.1629191512658712,-1.114285714285714,11,332,stable
2020-11-28,8.9,-2.9,2.8,0.0,27.9,Chicago,3.4,4.5,4.328571428571428,1.3437686875776913,-0.24285714285714288,11,333,stable
2020-11-29,8.9,2.1,4.9,0.0,28.0,Chicago,2.8,5.0,4.314285714285714,1.3359498137137824,-0.014285714285714235,11,334,stable
2020-11-30,2.7,-2.2,-0.4,1.0,37.8,Chicago,4.9,3.7,3.728571428571428,2.241810492819203,-0.5857142857142857,11,335,approaching_storm
2020-12-01,0.7,-4.3,-2.3,0.0,25.5,Chicago,-0.4,3.5,2.8999999999999995,3.2052041016654984,-0.8285714285714285,12,336,stable_cold
2020-12-02,7.1,-4.5,0.0,0.0,23.0,Chicago,-2.3,6.6,1.9571428571428573,2.890707608214724,-0.9428571428571428,12,337,stable
2020-12-03,6.3,-2.5,1.2,0.0,26.6,Chicago,0.0,5.3,1.3714285714285714,2.487779656450233,-0.5857142857142856,12,338,stable
2020-12-04,6.4,-0.3,2.3,0.0,26.7,Chicago,1.2,3.4,1.2142857142857142,2.3702521465226565,-0.15714285714285717,12,339,stable
2020-12-05,3.0,0.5,1.8,0.0,17.8,Chicago,2.3,2.8,1.0714285714285714,2.287439824865558,-0.14285714285714282,12,340,stable
2020-12-06,1.7,0.4,1.1,0.1,12.4,Chicago,1.8,4.9,0.5285714285714286,1.5638779638176106,-0.5428571428571429,12,341,stable
2020-12-07,2.0,-0.3,1.0,0.0,15.7,Chicago,1.1,-0.4,0.7285714285714286,1.5140610794749927,0.19999999999999998,12,342,stable
2020-12-08,2.8,-0.8,0.7,0.0,23.2,Chicago,1.0,-2.3,1.157142857142857,0.7412987316351163,0.42857142857142855,12,343,stable
2020-12-09,9.9,-0.3,3.3,0.0,21.7,Chicago,0.7,0.0,1.6285714285714286,0.9123491395189502,0.4714285714285714,12,344,stable
2020-12-10,10.5,-1.0,4.3,0.0,17.5,Chicago,3.3,1.2,2.071428571428571,1.3275469680508345,0.4428571428571428,12,345,stable
2020-12-11,5.6,0.9,4.1,13.1,33.1,Chicago,4.3,2.3,2.3285714285714283,1.5370038882127006,0.2571428571428571,12,346,active_storm
2020-12-12,4.6,0.0,2.9,22.7,34.2,Chicago,4.1,1.8,2.4857142857142853,1.53017272601121,0.1571428571428571,12,347,active_storm
2020-12-13,1.9,-3.0,-0.9,0.0,22.6,Chicago,2.9,1.1,2.2,1.9587410923005306,-0.2857142857142857,12,348,stable_cold
2020-12-14,-0.9,-5.0,-3.4,0.0,23.9,Chicago,-0.9,1.0,1.5714285714285712,2.8917781644484712,-0.6285714285714287,12,349,stable_cold
2020-12-15,-0.5,-5.7,-2.8,0.0,25.7,Chicago,-3.4,0.7,1.0714285714285714,3.336022724600005,-0.5,12,350,stable_cold
2020-12-16,0.1,-2.4,-0.8,0.5,24.3,Chicago,-2.8,3.3,0.4857142857142855,3.238018206366656,-0.5857142857142856,12,351,stable_cold
2020-12-17,0.9,-2.2,-0.2,0.4,12.2,Chicago,-0.8,4.3,-0.15714285714285717,2.76698219657997,-0.6428571428571429,12,352,stable_cold
2020-12-18,2.5,-4.9,-1.2,0.0,28.9,Chicago,-0.2,4.1,-0.9142857142857143,2.0366873196677218,-0.7571428571428571,12,353,stable_cold
2020-12-19,7.5,0.4,3.2,0.0,27.8,Chicago,-1.2,2.9,-0.8714285714285712,2.1312862201921643,0.04285714285714289,12,354,stable
2020-12-20,3.9,-0.3,1.1,0.0,25.0,Chicago,3.2,-0.9,-0.5857142857142856,2.257157926411431,0.2857142857142857,12,355,stable
2020-12-21,7.2,-0.9,2.7,0.3,33.8,Chicago,1.1,-3.4,0.28571428571428586,2.165200969447241,0.8714285714285713,12,356,approaching_storm
2020-12-22,4.6,-1.2,1.9,0.0,34.2,Chicago,2.7,-2.8,0.9571428571428573,1.7347979160478129,0.6714285714285714,12,357,approaching_storm
2020-12-23,11.3,-1.1,7.2,5.7,46.2,Chicago,1.9,-0.8,2.1,2.7325202042558945,1.1428571428571428,12,358,approaching_storm
2020-12-24,-4.0,-11.0,-8.5,0.2,43.3,Chicago,7.2,-0.2,0.9142857142857144,4.865329235666236,-1.1857142857142857,12,359,approaching_storm
2020-12-25,-5.8,-12.9,-9.3,0.1,28.7,Chicago,-8.5,-1.2,-0.24285714285714302,6.225179286001102,-1.1571428571428573,12,360,stable_cold
2020-12-26,0.9,-7.6,-4.3,0.0,23.0,Chicago,-9.3,3.2,-1.3142857142857145,6.1791122802089165,-1.0714285714285714,12,361,stable_cold
2020-12-27,7.1,-4.7,0.9,0.2,26.6,Chicago,-4.3,1.1,-1.342857142857143,6.166537965194939,-0.02857142857142858,12,362,stable
2020-12-28,-0.1,-6.0,-2.3,0.0,25.5,Chicago,0.9,2.7,-2.0571428571428574,5.904195441338632,-0.7142857142857143,12,363,stable_cold
2020-12-29,-0.6,-8.7,-4.0,5.2,33.4,Chicago,-2.3,1.9,-2.9,5.6612719418872715,-0.8428571428571429,12,364,approaching_storm
2020-12-30,1.9,-4.8,-0.8,8.1,30.3,Chicago,-4.0,7.2,-4.042857142857143,3.7761784663233153,-1.1428571428571428,12,365,approaching_storm
2020-12-31,-1.4,-7.6,-4.2,0.0,16.6,Chicago,-0.8,-8.5,-3.4285714285714293,3.242280208800751,0.6142857142857142,12,366,stable_cold
2021-01-01,0.5,-4.1,-1.1,16.4,34.0,Chicago,-4.2,-9.3,-2.257142857142857,2.0173060773030658,1.1714285714285715,1,1,active_storm
