timestamp,demand_mw,regime
2023-01-28T15:00:00,454797,shoulder
2023-01-28T16:00:00,475428,peak
2023-01-28T17:00:00,495623,peak
2023-01-28T18:00:00,486714,peak
2023-01-28T19:00:00,530073,peak
2023-01-28T20:00:00,427653,peak
2023-01-28T21:00:00,403375,evening_decline
2023-01-28T22:00:00,406331,evening_decline
2023-01-28T23:00:00,342846,evening_decline
2023-01-29T00:00:00,292402,off_peak
2023-01-29T01:00:00,291974,off_peak
2023-01-29T02:00:00,276563,off_peak
2023-01-29T03:00:00,285929,off_peak
2023-01-29T04:00:00,280980,off_peak
2023-01-29T05:00:00,323565,off_peak
2023-01-29T06:00:00,489371,morning_ramp
2023-01-29T07:00:00,497222,morning_ramp
2023-01-29T08:00:00,484369,morning_ramp
2023-01-29T09:00:00,441108,morning_ramp
2023-01-29T10:00:00,455239,shoulder
2023-01-29T11:00:00,478939,shoulder
2023-01-29T12:00:00,438932,shoulder
2023-01-29T13:00:00,484166,shoulder
2023-01-29T14:00:00,461882,shoulder
2023-01-29T15:00:00,458738,shoulder
2023-01-29T16:00:00,510525,peak
2023-01-29T17:00:00,503951,peak
2023-01-29T18:00:00,484102,peak
2023-01-29T19:00:00,521577,peak
2023-01-29T20:00:00,466351,peak
2023-01-29T21:00:00,394279,evening_decline
2023-01-29T22:00:00,393843,evening_decline
2023-01-29T23:00:00,376579,evening_decline
2023-01-30T00:00:00,355707,off_peak
2023-01-30T01:00:00,328105,off_peak
2023-01-30T02:00:00,366170,off_peak
2023-01-30T03:00:00,346764,off_peak
2023-01-30T04:00:00,340852,off_peak
2023-01-30T05:00:00,368357,off_peak
2023-01-30T06:00:00,530630,morning_ramp
2023-01-30T07:00:00,511267,morning_ramp
2023-01-30T08:00:00,507192,morning_ramp
2023-01-30T09:00:00,566665,morning_ramp
2023-01-30T10:00:00,514788,shoulder
2023-01-30T11:00:00,598256,shoulder
2023-01-30T12:00:00,492746,shoulder
2023-01-30T13:00:00,596652,shoulder
2023-01-30T14:00:00,555802,shoulder
2023-01-30T15:00:00,547340,shoulder
2023-01-30T16:00:00,564197,peak
2023-01-30T17:00:00,591574,peak
2023-01-30T18:00:00,578908,peak
2023-01-30T19:00:00,611995,peak
2023-01-30T20:00:00,583312,peak
2023-01-30T21:00:00,453381,evening_decline
2023-01-30T22:00:00,441818,evening_decline
2023-01-30T23:00:00,448718,evening_decline
2023-01-31T00:00:00,355386,off_peak
2023-01-31T01:00:00,320072,off_peak
2023-01-31T02:00:00,326406,off_peak
2023-01-31T03:00:00,363007,off_peak
2023-01-31T04:00:00,352990,off_peak
2023-01-31T05:00:00,346780,off_peak
2023-01-31T06:00:00,550506,morning_ramp
2023-01-31T07:00:00,559558,morning_ramp
2023-01-31T08:00:00,535156,morning_ramp
2023-01-31T09:00:00,528596,morning_ramp
2023-01-31T10:00:00,555385,shoulder
2023-01-31T11:00:00,523094,shoulder
2023-01-31T12:00:00,561226,shoulder
2023-01-31T13:00:00,503178,shoulder
2023-01-31T14:00:00,578301,shoulder
2023-01-31T15:00:00,562996,shoulder
2023-01-31T16:00:00,587424,peak
2023-01-31T17:00:00,608498,peak
2023-01-31T18:00:00,628298,peak
2023-01-31T19:00:00,609416,peak
2023-01-31T20:00:00,526614,peak
2023-01-31T21:00:00,421209,evening_decline
2023-01-31T22:00:00,435941,evening_decline
2023-01-31T23:00:00,450587,evening_decline
2023-02-01T00:00:00,359059,off_peak
2023-02-01T01:00:00,337299,off_peak
2023-02-01T02:00:00,353268,off_peak
2023-02-01T03:00:00,336780,off_peak
2023-02-01T04:00:00,339298,off_peak
2023-02-01T05:00:00,325383,off_peak
2023-02-01T06:00:00,524611,morning_ramp
2023-02-01T07:00:00,512828,morning_ramp
2023-02-01T08:00:00,523163,morning_ramp
2023-02-01T09:00:00,578975,morning_ramp
2023-02-01T10:00:00,523891,shoulder
2023-02-01T11:00:00,622390,shoulder
2023-02-01T12:00:00,563566,shoulder
2023-02-01T13:00:00,555082,shoulder
2023-02-01T14:00:00,526395,shoulder
2023-02-01T15:00:00,569258,shoulder
2023-02-01T16:00:00,563306,peak
2023-02-01T17:00:00,583538,peak
2023-02-01T18:00:00,654242,peak
2023-02-01T19:00:00,577214,peak
2023-02-01T20:00:00,613328,peak
2023-02-01T21:00:00,434178,evening_decline
2023-02-01T22:00:00,449212,evening_decline
2023-02-01T23:00:00,489843,evening_decline
2023-02-02T00:00:00,339028,off_peak
2023-02-02T01:00:00,381717,off_peak
2023-02-02T02:00:00,362385,off_peak
2023-02-02T03:00:00,340156,off_peak
2023-02-02T04:00:00,361067,off_peak
2023-02-02T05:00:00,367019,off_peak
2023-02-02T06:00:00,567099,morning_ramp
2023-02-02T07:00:00,506818,morning_ramp
2023-02-02T08:00:00,530003,morning_ramp
2023-02-02T09:00:00,543193,morning_ramp
2023-02-02T10:00:00,547953,shoulder
2023-02-02T11:00:00,567068,shoulder
2023-02-02T12:00:00,554886,shoulder
2023-02-02T13:00:00,513278,shoulder
2023-02-02T14:00:00,560455,shoulder
2023-02-02T15:00:00,566791,shoulder
2023-02-02T16:00:00,596233,peak
2023-02-02T17:00:00,611342,peak
2023-02-02T18:00:00,604183,peak
2023-02-02T19:00:00,593316,peak
2023-02-02T20:00:00,577965,peak
2023-02-02T21:00:00,412628,evening_decline
2023-02-02T22:00:00,459666,evening_decline
2023-02-02T23:00:00,454672,evening_decline
2023-02-03T00:00:00,354752,off_peak
2023-02-03T01:00:00,327656,off_peak
2023-02-03T02:00:00,331081,off_peak
2023-02-03T03:00:00,368430,off_peak
2023-02-03T04:00:00,349307,off_peak
2023-02-03T05:00:00,361926,off_peak
2023-02-03T06:00:00,550778,morning_ramp
2023-02-03T07:00:00,550818,morning_ramp
2023-02-03T08:00:00,575802,morning_ramp
2023-02-03T09:00:00,535808,morning_ramp
2023-02-03T10:00:00,552643,shoulder
2023-02-03T11:00:00,537287,shoulder
2023-02-03T12:00:00,538051,shoulder
2023-02-03T13:00:00,541497,shoulder
2023-02-03T14:00:00,556108,shoulder
2023-02-03T15:00:00,536834,shoulder
2023-02-03T16:00:00,616416,peak
2023-02-03T17:00:00,554056,peak
2023-02-03T18:00:00,574580,peak
2023-02-03T19:00:00,567247,peak
2023-02-03T20:00:00,621962,peak
2023-02-03T21:00:00,454422,evening_decline
2023-02-03T22:00:00,473216,evening_decline
2023-02-03T23:00:00,416574,evening_decline
2023-02-04T00:00:00,301472,off_peak
2023-02-04T01:00:00,310733,off_peak
2023-02-04T02:00:00,298723,off_peak
2023-02-04T03:00:00,313349,off_peak
2023-02-04T04:00:00,289805,off_peak
2023-02-04T05:00:00,318464,off_peak
2023-02-04T06:00:00,521236,morning_ramp
2023-02-04T07:00:00,459018,morning_ramp
2023-02-04T08:00:00,457086,morning_ramp
2023-02-04T09:00:00,501472,morning_ramp
2023-02-04T10:00:00,504422,shoulder
2023-02-04T11:00:00,455278,shoulder
2023-02-04T12:00:00,457678,shoulder
2023-02-04T13:00:00,460913,shoulder
2023-02-04T14:00:00,436073,shoulder
2023-02-04T15:00:00,446026,shoulder
2023-02-04T16:00:00,468247,peak
2023-02-04T17:00:00,474073,peak
2023-02-04T18:00:00,492145,peak
2023-02-04T19:00:00,498773,peak
2023-02-04T20:00:00,531219,peak
2023-02-04T21:00:00,363406,evening_decline
2023-02-04T22:00:00,401325,evening_decline
2023-02-04T23:00:00,378407,evening_decline
2023-02-05T00:00:00,296764,off_peak
2023-02-05T01:00:00,307537,off_peak
2023-02-05T02:00:00,280799,off_peak
2023-02-05T03:00:00,303188,off_peak
2023-02-05T04:00:00,299975,off_peak
2023-02-05T05:00:00,304825,off_peak
2023-02-05T06:00:00,474259,morning_ramp
2023-02-05T07:00:00,524892,morning_ramp
2023-02-05T08:00:00,452592,morning_ramp
2023-02-05T09:00:00,455087,morning_ramp
2023-02-05T10:00:00,452934,shoulder
2023-02-05T11:00:00,454515,shoulder
2023-02-05T12:00:00,452601,shoulder
2023-02-05T13:00:00,495293,shoulder
2023-02-05T14:00:00,500704,shoulder
2023-02-05T15:00:00,454158,shoulder
2023-02-05T16:00:00,472482,peak
2023-02-05T17:00:00,504620,peak
2023-02-05T18:00:00,479387,peak
2023-02-05T19:00:00,508601,peak
2023-02-05T20:00:00,498002,peak
2023-02-05T21:00:00,353511,evening_decline
2023-02-05T22:00:00,412096,evening_decline
2023-02-05T23:00:00,416846,evening_decline
2023-02-06T00:00:00,339276,off_peak
2023-02-06T01:00:00,343215,off_peak
2023-02-06T02:00:00,355002,off_peak
2023-02-06T03:00:00,355852,off_peak
2023-02-06T04:00:00,361524,off_peak
2023-02-06T05:00:00,385178,off_peak
2023-02-06T06:00:00,545133,morning_ramp
2023-02-06T07:00:00,528046,morning_ramp
2023-02-06T08:00:00,512068,morning_ramp
2023-02-06T09:00:00,529899,morning_ramp
2023-02-06T10:00:00,549089,shoulder
2023-02-06T11:00:00,599350,shoulder
2023-02-06T12:00:00,535765,shoulder
2023-02-06T13:00:00,556154,shoulder
2023-02-06T14:00:00,549548,shoulder
2023-02-06T15:00:00,582680,shoulder
2023-02-06T16:00:00,653281,peak
2023-02-06T17:00:00,564604,peak
2023-02-06T18:00:00,565806,peak
2023-02-06T19:00:00,610280,peak
2023-02-06T20:00:00,599774,peak
2023-02-06T21:00:00,491550,evening_decline
2023-02-06T22:00:00,463138,evening_decline
2023-02-06T23:00:00,441915,evening_decline
2023-02-07T00:00:00,360336,off_peak
2023-02-07T01:00:00,369402,off_peak
2023-02-07T02:00:00,364358,off_peak
2023-02-07T03:00:00,358877,off_peak
2023-02-07T04:00:00,368666,off_peak
2023-02-07T05:00:00,370462,off_peak
2023-02-07T06:00:00,588009,morning_ramp
2023-02-07T07:00:00,567839,morning_ramp
2023-02-07T08:00:00,545404,morning_ramp
2023-02-07T09:00:00,554034,morning_ramp
2023-02-07T10:00:00,583178,shoulder
2023-02-07T11:00:00,527534,shoulder
2023-02-07T12:00:00,560138,shoulder
2023-02-07T13:00:00,539183,shoulder
2023-02-07T14:00:00,550790,shoulder
2023-02-07T15:00:00,585157,shoulder
2023-02-07T16:00:00,585541,peak
2023-02-07T17:00:00,581346,peak
2023-02-07T18:00:00,540564,peak
2023-02-07T19:00:00,601641,peak
2023-02-07T20:00:00,598719,peak
2023-02-07T21:00:00,498673,evening_decline
2023-02-07T22:00:00,443074,evening_decline
2023-02-07T23:00:00,454930,evening_decline
2023-02-08T00:00:00,354364,off_peak
2023-02-08T01:00:00,377605,off_peak
2023-02-08T02:00:00,348332,off_peak
2023-02-08T03:00:00,354882,off_peak
2023-02-08T04:00:00,360638,off_peak
2023-02-08T05:00:00,353265,off_peak
2023-02-08T06:00:00,537723,morning_ramp
2023-02-08T07:00:00,555337,morning_ramp
2023-02-08T08:00:00,579524,morning_ramp
2023-02-08T09:00:00,521770,morning_ramp
2023-02-08T10:00:00,553656,shoulder
2023-02-08T11:00:00,530746,shoulder
2023-02-08T12:00:00,582863,shoulder
2023-02-08T13:00:00,508112,shoulder
2023-02-08T14:00:00,534629,shoulder
2023-02-08T15:00:00,560373,shoulder
2023-02-08T16:00:00,625400,peak
2023-02-08T17:00:00,578093,peak
2023-02-08T18:00:00,563899,peak
2023-02-08T19:00:00,634553,peak
2023-02-08T20:00:00,538007,peak
2023-02-08T21:00:00,400526,evening_decline
2023-02-08T22:00:00,459900,evening_decline
2023-02-08T23:00:00,438703,evening_decline
2023-02-09T00:00:00,332128,off_peak
2023-02-09T01:00:00,362396,off_peak
2023-02-09T02:00:00,354266,off_peak
2023-02-09T03:00:00,340128,off_peak
2023-02-09T04:00:00,327594,off_peak
2023-02-09T05:00:00,365268,off_peak
2023-02-09T06:00:00,567880,morning_ramp
2023-02-09T07:00:00,547272,morning_ramp
2023-02-09T08:00:00,600782,morning_ramp
2023-02-09T09:00:00,520572,morning_ramp
2023-02-09T10:00:00,508048,shoulder
2023-02-09T11:00:00,530972,shoulder
2023-02-09T12:00:00,548746,shoulder
2023-02-09T13:00:00,556691,shoulder
2023-02-09T14:00:00,543366,shoulder
2023-02-09T15:00:00,559681,shoulder
2023-02-09T16:00:00,543705,peak
2023-02-09T17:00:00,621869,peak
2023-02-09T18:00:00,577617,peak
2023-02-09T19:00:00,612401,peak
2023-02-09T20:00:00,589939,peak
2023-02-09T21:00:00,460276,evening_decline
2023-02-09T22:00:00,462819,evening_decline
2023-02-09T23:00:00,460073,evening_decline
2023-02-10T00:00:00,361247,off_peak
2023-02-10T01:00:00,373260,off_peak
2023-02-10T02:00:00,353439,off_peak
2023-02-10T03:00:00,362407,off_peak
2023-02-10T04:00:00,348429,off_peak
2023-02-10T05:00:00,375202,off_peak
2023-02-10T06:00:00,531399,morning_ramp
2023-02-10T07:00:00,599525,morning_ramp
2023-02-10T08:00:00,548895,morning_ramp
2023-02-10T09:00:00,510653,morning_ramp
2023-02-10T10:00:00,553522,shoulder
2023-02-10T11:00:00,531271,shoulder
2023-02-10T12:00:00,573117,shoulder
2023-02-10T13:00:00,532052,shoulder
2023-02-10T14:00:00,537729,shoulder
2023-02-10T15:00:00,498037,shoulder
2023-02-10T16:00:00,566883,peak
2023-02-10T17:00:00,509707,peak
2023-02-10T18:00:00,534066,peak
2023-02-10T19:00:00,602052,peak
2023-02-10T20:00:00,602788,peak
2023-02-10T21:00:00,459572,evening_decline
2023-02-10T22:00:00,428243,evening_decline
2023-02-10T23:00:00,448926,evening_decline
2023-02-11T00:00:00,297446,off_peak
2023-02-11T01:00:00,280269,off_peak
2023-02-11T02:00:00,319863,off_peak
2023-02-11T03:00:00,310550,off_peak
2023-02-11T04:00:00,294213,off_peak
2023-02-11T05:00:00,297899,off_peak
2023-02-11T06:00:00,472370,morning_ramp
2023-02-11T07:00:00,419774,morning_ramp
2023-02-11T08:00:00,461722,morning_ramp
2023-02-11T09:00:00,451558,morning_ramp
2023-02-11T10:00:00,444087,shoulder
2023-02-11T11:00:00,460929,shoulder
2023-02-11T12:00:00,509520,shoulder
2023-02-11T13:00:00,482479,shoulder
2023-02-11T14:00:00,454148,shoulder
2023-02-11T15:00:00,480884,shoulder
2023-02-11T16:00:00,527494,peak
2023-02-11T17:00:00,515792,peak
2023-02-11T18:00:00,494469,peak
2023-02-11T19:00:00,477053,peak
2023-02-11T20:00:00,510211,peak
2023-02-11T21:00:00,390025,evening_decline
2023-02-11T22:00:00,399620,evening_decline
2023-02-11T23:00:00,394647,evening_decline
2023-02-12T00:00:00,313112,off_peak
2023-02-12T01:00:00,289538,off_peak
2023-02-12T02:00:00,317096,off_peak
2023-02-12T03:00:00,300439,off_peak
2023-02-12T04:00:00,328369,off_peak
2023-02-12T05:00:00,287248,off_peak
2023-02-12T06:00:00,508078,morning_ramp
2023-02-12T07:00:00,472126,morning_ramp
2023-02-12T08:00:00,452273,morning_ramp
2023-02-12T09:00:00,456189,morning_ramp
2023-02-12T10:00:00,460011,shoulder
2023-02-12T11:00:00,477414,shoulder
2023-02-12T12:00:00,479721,shoulder
2023-02-12T13:00:00,454089,shoulder
2023-02-12T14:00:00,466930,shoulder
2023-02-12T15:00:00,517575,shoulder
2023-02-12T16:00:00,535583,peak
2023-02-12T17:00:00,503755,peak
2023-02-12T18:00:00,493936,peak
2023-02-12T19:00:00,495958,peak
2023-02-12T20:00:00,508123,peak
2023-02-12T21:00:00,362939,evening_decline
2023-02-12T22:00:00,377577,evening_decline
2023-02-12T23:00:00,350588,evening_decline
2023-02-13T00:00:00,356986,off_peak
2023-02-13T01:00:00,361325,off_peak
2023-02-13T02:00:00,341544,off_peak
2023-02-13T03:00:00,377544,off_peak
2023-02-13T04:00:00,328549,off_peak
2023-02-13T05:00:00,324373,off_peak
2023-02-13T06:00:00,556172,morning_ramp
2023-02-13T07:00:00,578795,morning_ramp
2023-02-13T08:00:00,596308,morning_ramp
2023-02-13T09:00:00,537380,morning_ramp
2023-02-13T10:00:00,579663,shoulder
2023-02-13T11:00:00,548941,shoulder
2023-02-13T12:00:00,545252,shoulder
2023-02-13T13:00:00,574300,shoulder
2023-02-13T14:00:00,567938,shoulder
2023-02-13T15:00:00,506649,shoulder
2023-02-13T16:00:00,622819,peak
2023-02-13T17:00:00,620022,peak
2023-02-13T18:00:00,561858,peak
2023-02-13T19:00:00,591478,peak
2023-02-13T20:00:00,594326,peak
2023-02-13T21:00:00,455865,evening_decline
2023-02-13T22:00:00,437618,evening_decline
2023-02-13T23:00:00,434888,evening_decline
2023-02-14T00:00:00,349552,off_peak
2023-02-14T01:00:00,370522,off_peak
2023-02-14T02:00:00,359513,off_peak
2023-02-14T03:00:00,343514,off_peak
2023-02-14T04:00:00,363504,off_peak
2023-02-14T05:00:00,300150,off_peak
2023-02-14T06:00:00,581591,morning_ramp
2023-02-14T07:00:00,502157,morning_ramp
2023-02-14T08:00:00,540032,morning_ramp
2023-02-14T09:00:00,519209,morning_ramp
2023-02-14T10:00:00,514396,shoulder
2023-02-14T11:00:00,581922,shoulder
2023-02-14T12:00:00,537138,shoulder
2023-02-14T13:00:00,559528,shoulder
2023-02-14T14:00:00,548709,shoulder
2023-02-14T15:00:00,563118,shoulder
2023-02-14T16:00:00,582227,peak
2023-02-14T17:00:00,542793,peak
2023-02-14T18:00:00,608891,peak
2023-02-14T19:00:00,565681,peak
2023-02-14T20:00:00,534859,peak
2023-02-14T21:00:00,440367,evening_decline
2023-02-14T22:00:00,483767,evening_decline
2023-02-14T23:00:00,469129,evening_decline
2023-02-15T00:00:00,343898,off_peak
2023-02-15T01:00:00,343887,off_peak
2023-02-15T02:00:00,344371,off_peak
2023-02-15T03:00:00,386343,off_peak
2023-02-15T04:00:00,356683,off_peak
2023-02-15T05:00:00,357525,off_peak
2023-02-15T06:00:00,578332,morning_ramp
2023-02-15T07:00:00,556566,morning_ramp
2023-02-15T08:00:00,542876,morning_ramp
2023-02-15T09:00:00,544600,morning_ramp
2023-02-15T10:00:00,548030,shoulder
2023-02-15T11:00:00,548976,shoulder
2023-02-15T12:00:00,570009,shoulder
2023-02-15T13:00:00,551428,shoulder
2023-02-15T14:00:00,570147,shoulder
2023-02-15T15:00:00,547780,shoulder
2023-02-15T16:00:00,582280,peak
2023-02-15T17:00:00,522052,peak
2023-02-15T18:00:00,606573,peak
2023-02-15T19:00:00,590048,peak
2023-02-15T20:00:00,608942,peak
2023-02-15T21:00:00,384834,evening_decline
2023-02-15T22:00:00,496988,evening_decline
2023-02-15T23:00:00,446859,evening_decline
2023-02-16T00:00:00,369393,off_peak
2023-02-16T01:00:00,331801,off_peak
2023-02-16T02:00:00,360723,off_peak
2023-02-16T03:00:00,331565,off_peak
2023-02-16T04:00:00,339084,off_peak
2023-02-16T05:00:00,383495,off_peak
2023-02-16T06:00:00,544756,morning_ramp
2023-02-16T07:00:00,555979,morning_ramp
2023-02-16T08:00:00,573926,morning_ramp
2023-02-16T09:00:00,563631,morning_ramp
2023-02-16T10:00:00,554136,shoulder
2023-02-16T11:00:00,560036,shoulder
2023-02-16T12:00:00,616093,shoulder
2023-02-16T13:00:00,548415,shoulder
2023-02-16T14:00:00,555530,shoulder
2023-02-16T15:00:00,578892,shoulder
2023-02-16T16:00:00,612060,peak
2023-02-16T17:00:00,614423,peak
2023-02-16T18:00:00,598523,peak
2023-02-16T19:00:00,546852,peak
2023-02-16T20:00:00,627369,peak
2023-02-16T21:00:00,424207,evening_decline
2023-02-16T22:00:00,456809,evening_decline
2023-02-16T23:00:00,433028,evening_decline
2023-02-17T00:00:00,348877,off_peak
2023-02-17T01:00:00,355753,off_peak
2023-02-17T02:00:00,355623,off_peak
2023-02-17T03:00:00,357383,off_peak
2023-02-17T04:00:00,378239,off_peak
2023-02-17T05:00:00,357936,off_peak
2023-02-17T06:00:00,543285,morning_ramp
2023-02-17T07:00:00,576512,morning_ramp
2023-02-17T08:00:00,582710,morning_ramp
2023-02-17T09:00:00,516240,morning_ramp
2023-02-17T10:00:00,566428,shoulder
2023-02-17T11:00:00,569282,shoulder
2023-02-17T12:00:00,541817,shoulder
2023-02-17T13:00:00,587831,shoulder
2023-02-17T14:00:00,545873,shoulder
2023-02-17T15:00:00,553453,shoulder
2023-02-17T16:00:00,574980,peak
2023-02-17T17:00:00,580451,peak
2023-02-17T18:00:00,548208,peak
2023-02-17T19:00:00,538238,peak
2023-02-17T20:00:00,626240,peak
2023-02-17T21:00:00,430943,evening_decline
2023-02-17T22:00:00,427693,evening_decline
2023-02-17T23:00:00,401548,evening_decline
2023-02-18T00:00:00,287995,off_peak
2023-02-18T01:00:00,277819,off_peak
2023-02-18T02:00:00,321924,off_peak
2023-02-18T03:00:00,312521,off_peak
2023-02-18T04:00:00,287263,off_peak
2023-02-18T05:00:00,331004,off_peak
2023-02-18T06:00:00,490448,morning_ramp
2023-02-18T07:00:00,459907,morning_ramp
2023-02-18T08:00:00,409076,morning_ramp
2023-02-18T09:00:00,521050,morning_ramp
2023-02-18T10:00:00,435018,shoulder
2023-02-18T11:00:00,429038,shoulder
2023-02-18T12:00:00,491402,shoulder
2023-02-18T13:00:00,524529,shoulder
2023-02-18T14:00:00,499857,shoulder
2023-02-18T15:00:00,480681,shoulder
2023-02-18T16:00:00,507660,peak
2023-02-18T17:00:00,514036,peak
2023-02-18T18:00:00,511707,peak
2023-02-18T19:00:00,499931,peak
2023-02-18T20:00:00,495568,peak
2023-02-18T21:00:00,381302,evening_decline
2023-02-18T22:00:00,368080,evening_decline
2023-02-18T23:00:00,377132,evening_decline
2023-02-19T00:00:00,272317,off_peak
2023-02-19T01:00:00,296037,off_peak
2023-02-19T02:00:00,282794,off_peak
2023-02-19T03:00:00,281084,off_peak
2023-02-19T04:00:00,300175,off_peak
2023-02-19T05:00:00,318206,off_peak
2023-02-19T06:00:00,488965,morning_ramp
2023-02-19T07:00:00,430789,morning_ramp
2023-02-19T08:00:00,444367,morning_ramp
2023-02-19T09:00:00,489490,morning_ramp
2023-02-19T10:00:00,444534,shoulder
2023-02-19T11:00:00,462249,shoulder
2023-02-19T12:00:00,480357,shoulder
2023-02-19T13:00:00,444864,shoulder
2023-02-19T14:00:00,469963,shoulder
2023-02-19T15:00:00,436317,shoulder
2023-02-19T16:00:00,478176,peak
