date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2015-07-20,2.88,Natural_Gas,0.0,2.894,2.8120000000000003,0.017979243141076254,7,bull
2015-07-21,2.84,Natural_Gas,-0.01388888888888895,2.886,2.8124999999999996,0.018045908615242426,7,sideways
2015-07-22,2.84,Natural_Gas,0.0,2.868,2.8129999999999997,0.018045908615242426,7,sideways
2015-07-23,2.92,Natural_Gas,0.028169014084507005,2.872,2.819,0.018873643481712384,7,bull
2015-07-24,2.92,Natural_Gas,0.0,2.88,2.8265,0.018636408530779084,7,bull
2015-07-27,2.92,Natural_Gas,0.0,2.888,2.834,0.018636408530779084,7,bull
2015-07-28,2.89,Natural_Gas,-0.010273972602739656,2.8979999999999997,2.8385,0.018754942378771337,7,sideways
2015-07-29,2.91,Natural_Gas,0.006920415224913601,2.912,2.845,0.018667580303623876,7,bull
2015-07-30,2.87,Natural_Gas,-0.013745704467354014,2.902,2.8489999999999998,0.019011075102927325,7,sideways
2015-07-31,2.76,Natural_Gas,-0.03832752613240431,2.87,2.8474999999999997,0.021006005421949345,7,bear
2015-08-03,2.76,Natural_Gas,0.0,2.838,2.846,0.021006005421949345,8,bear
2015-08-04,2.83,Natural_Gas,0.025362318840579823,2.826,2.849,0.02169709600869119,8,sideways
2015-08-05,2.85,Natural_Gas,0.007067137809187329,2.8139999999999996,2.853,0.02173246810318577,8,sideways
2015-08-06,2.76,Natural_Gas,-0.03157894736842115,2.792,2.856,0.02218473746882932,8,bear
2015-08-07,2.76,Natural_Gas,0.0,2.792,2.859,0.02218473746882932,8,bear
2015-08-10,2.85,Natural_Gas,0.03260869565217406,2.81,2.8575,0.017774250170760737,8,sideways
2015-08-11,2.84,Natural_Gas,-0.0035087719298246833,2.812,2.8555,0.017787685187559334,8,sideways
2015-08-12,2.93,Natural_Gas,0.03169014084507049,2.8280000000000003,2.8554999999999997,0.01880641507234957,8,bull
2015-08-13,2.93,Natural_Gas,0.0,2.862,2.857,0.0186468962090717,8,bull
2015-08-14,2.83,Natural_Gas,-0.03412969283276457,2.8760000000000003,2.8545000000000003,0.0201620399127424,8,sideways
2015-08-17,2.79,Natural_Gas,-0.014134275618374548,2.864,2.85,0.02038338446864515,8,bear
2015-08-18,2.71,Natural_Gas,-0.028673835125448077,2.838,2.8435,0.021115552835549417,8,bear
2015-08-19,2.77,Natural_Gas,0.022140221402213944,2.806,2.84,0.021802175788587164,8,bear
2015-08-20,2.77,Natural_Gas,0.0,2.774,2.8325,0.02069920931900773,8,bear
2015-08-21,2.7,Natural_Gas,-0.025270758122743597,2.748,2.8215000000000003,0.021305538915350617,8,bear
2015-08-24,2.65,Natural_Gas,-0.0185185185185186,2.7199999999999998,2.8080000000000003,0.021537745128678277,8,bear
2015-08-25,2.71,Natural_Gas,0.02264150943396226,2.7199999999999998,2.7990000000000004,0.022326025938787623,8,bear
2015-08-26,2.73,Natural_Gas,0.007380073800737907,2.712,2.79,0.022336980250417873,8,bear
2015-08-27,2.69,Natural_Gas,-0.014652014652014711,2.6959999999999997,2.7809999999999997,0.022360941130862944,8,bear
2015-08-28,2.69,Natural_Gas,0.0,2.694,2.7775000000000003,0.02075847448576687,8,bear
2015-08-31,2.7,Natural_Gas,0.003717472118959231,2.7039999999999997,2.7745,0.020785268948177817,8,bear
2015-09-01,2.7,Natural_Gas,0.0,2.7020000000000004,2.768,0.019851840610889643,9,bear
2015-09-02,2.7,Natural_Gas,0.0,2.696,2.7604999999999995,0.01974152583585744,9,bear
2015-09-03,2.67,Natural_Gas,-0.011111111111111183,2.692,2.756,0.018656224234391366,9,bear
2015-09-04,2.67,Natural_Gas,0.0,2.6879999999999997,2.7515,0.018656224234391366,9,bear
2015-09-07,2.67,Natural_Gas,0.0,2.682,2.7425,0.01685745816089521,9,bear
2015-09-08,2.74,Natural_Gas,0.02621722846441954,2.6900000000000004,2.7375,0.0180871166181997,9,sideways
2015-09-09,2.74,Natural_Gas,0.0,2.698,2.728,0.016315339316988975,9,sideways
2015-09-10,2.71,Natural_Gas,-0.010948905109489093,2.7060000000000004,2.7169999999999996,0.016385160469405576,9,sideways
2015-09-11,2.67,Natural_Gas,-0.014760147601476037,2.7060000000000004,2.709,0.015010870534759567,9,sideways
2015-09-14,2.7,Natural_Gas,0.011235955056179803,2.712,2.7045000000000003,0.015074359381616022,9,sideways
2015-09-15,2.74,Natural_Gas,0.014814814814814836,2.712,2.706,0.014054975264485589,9,sideways
2015-09-16,2.69,Natural_Gas,-0.018248175182481896,2.702,2.7020000000000004,0.013700928492525796,9,sideways
2015-09-17,2.69,Natural_Gas,0.0,2.6980000000000004,2.698,0.013700928492525796,9,sideways
2015-09-18,2.69,Natural_Gas,0.0,2.702,2.6975000000000002,0.012493267047344258,9,sideways
2015-09-21,2.61,Natural_Gas,-0.029739776951672847,2.684,2.6955,0.013569065632381201,9,bear
2015-09-22,2.61,Natural_Gas,0.0,2.658,2.6904999999999997,0.01241718176531121,9,bear
2015-09-23,2.62,Natural_Gas,0.003831417624521105,2.644,2.685,0.012303866642688227,9,bear
2015-09-24,2.62,Natural_Gas,0.0,2.63,2.6815,0.01194061463609856,9,bear
2015-09-25,2.6,Natural_Gas,-0.007633587786259555,2.6119999999999997,2.677,0.01202030756688033,9,bear
2015-09-28,2.66,Natural_Gas,0.023076923076922995,2.622,2.675,0.01319571960225241,9,sideways
2015-09-29,2.57,Natural_Gas,-0.03383458646616555,2.614,2.6685,0.01513286901340383,9,bear
2015-09-30,2.47,Natural_Gas,-0.03891050583657574,2.584,2.657,0.01717729309858303,9,bear
2015-10-01,2.37,Natural_Gas,-0.04048582995951422,2.5340000000000003,2.6420000000000003,0.018954206863204297,10,bear
2015-10-02,2.37,Natural_Gas,0.0,2.488,2.627,0.018954206863204297,10,bear
2015-10-05,2.34,Natural_Gas,-0.012658227848101333,2.4240000000000004,2.6105,0.018962760194186936,10,bear
2015-10-06,2.35,Natural_Gas,0.00427350427350448,2.38,2.591,0.017558934919710174,10,bear
2015-10-07,2.35,Natural_Gas,0.0,2.3560000000000003,2.5715,0.017558934919710174,10,bear
2015-10-08,2.35,Natural_Gas,0.0,2.352,2.5535,0.01761631233981417,10,bear
2015-10-09,2.49,Natural_Gas,0.05957446808510647,2.3760000000000003,2.5445,0.022924204136128397,10,bear
2015-10-12,2.48,Natural_Gas,-0.004016064257028162,2.404,2.5334999999999996,0.022669743788335202,10,bear
2015-10-13,2.47,Natural_Gas,-0.004032258064516014,2.428,2.5200000000000005,0.022234107502983644,10,sideways
2015-10-14,2.47,Natural_Gas,0.0,2.452,2.509,0.022032758382372477,10,sideways
2015-10-15,2.54,Natural_Gas,0.028340080971659853,2.4899999999999998,2.5015,0.023186544135929556,10,sideways
2015-10-16,2.42,Natural_Gas,-0.047244094488189003,2.476,2.4880000000000004,0.025223654919709078,10,bear
2015-10-19,2.43,Natural_Gas,0.004132231404958775,2.466,2.479,0.02460269987341748,10,sideways
2015-10-20,2.46,Natural_Gas,0.012345679012345512,2.464,2.4715000000000003,0.024843012365779796,10,sideways
2015-10-21,2.37,Natural_Gas,-0.03658536585365846,2.444,2.459,0.025908016466470722,10,bear
2015-10-22,2.37,Natural_Gas,0.0,2.4099999999999997,2.4465,0.025908016466470722,10,bear
2015-10-23,2.28,Natural_Gas,-0.03797468354430389,2.382,2.4305,0.026956972857497128,10,bear
2015-10-26,2.18,Natural_Gas,-0.04385964912280682,2.332,2.4065000000000003,0.02728406469930361,10,bear
2015-10-27,2.14,Natural_Gas,-0.01834862385321101,2.268,2.3850000000000002,0.02677348181574168,10,bear
2015-10-28,2.14,Natural_Gas,0.0,2.222,2.3685,0.02586658142506304,10,bear
2015-10-29,2.15,Natural_Gas,0.004672897196261516,2.178,2.3575,0.024719351739723033,10,bear
2015-10-30,1.98,Natural_Gas,-0.07906976744186045,2.118,2.338,0.029759356778593107,10,bear
2015-11-02,1.92,Natural_Gas,-0.030303030303030276,2.066,2.3169999999999997,0.03014743379805529,11,bear
2015-11-03,1.92,Natural_Gas,0.0,2.0220000000000002,2.2954999999999997,0.03006040340685604,11,bear
2015-11-04,2.04,Natural_Gas,0.0625,2.002,2.2800000000000002,0.03409133848423713,11,bear
2015-11-05,2.04,Natural_Gas,0.0,1.98,2.2645,0.03409133848423713,11,bear
2015-11-06,2.19,Natural_Gas,0.07352941176470584,2.022,2.2495000000000003,0.03562311363175866,11,bear
2015-11-09,2.19,Natural_Gas,0.0,2.0759999999999996,2.2350000000000003,0.03564498529838103,11,bear
2015-11-10,2.14,Natural_Gas,-0.022831050228310446,2.12,2.2184999999999997,0.03584888562679901,11,bear
2015-11-11,2.13,Natural_Gas,-0.004672897196261738,2.1380000000000003,2.2015000000000002,0.03581926907345794,11,bear
2015-11-12,2.05,Natural_Gas,-0.03755868544600938,2.1399999999999997,2.177,0.03544876131363002,11,bear
2015-11-13,2.02,Natural_Gas,-0.014634146341463317,2.106,2.157,0.034382519216330086,11,bear
2015-11-16,2.02,Natural_Gas,0.0,2.072,2.1365,0.03431538903372557,11,bear
2015-11-17,2.05,Natural_Gas,0.014851485148514865,2.054,2.1159999999999997,0.03440051042753093,11,bear
2015-11-18,2.1,Natural_Gas,0.024390243902439046,2.048,2.1025,0.03448364883634705,11,sideways
2015-11-19,2.1,Natural_Gas,0.0,2.058,2.089,0.03448364883634705,11,sideways
2015-11-20,2.18,Natural_Gas,0.03809523809523818,2.0900000000000003,2.084,0.03490186731476404,11,bull
2015-11-23,2.18,Natural_Gas,0.0,2.122,2.084,0.03345900669821297,11,bull
2015-11-24,2.14,Natural_Gas,-0.01834862385321101,2.14,2.084,0.03345900669821297,11,bull
2015-11-25,2.14,Natural_Gas,0.0,2.1480000000000006,2.084,0.03345900669821297,11,bull
2015-11-26,2.14,Natural_Gas,0.0,2.1559999999999997,2.0835,0.033444874367792185,11,bull
2015-11-27,2.14,Natural_Gas,0.0,2.148,2.0915,0.027759276470059085,11,bull
2015-11-30,2.11,Natural_Gas,-0.014018691588785215,2.134,2.101,0.026918508751247645,11,sideways
2015-12-01,2.11,Natural_Gas,0.0,2.128,2.1105,0.026918508751247645,12,sideways
2015-12-02,2.19,Natural_Gas,0.03791469194312791,2.138,2.118,0.024620939887026214,12,bull
2015-12-03,2.14,Natural_Gas,-0.022831050228310446,2.1380000000000003,2.123,0.02532729946228238,12,sideways
2015-12-04,2.1,Natural_Gas,-0.01869158878504673,2.13,2.1185,0.01946991838111995,12,sideways
2015-12-07,2.06,Natural_Gas,-0.01904761904761909,2.12,2.112,0.019833688413674118,12,bear
2015-12-08,2.01,Natural_Gas,-0.024271844660194275,2.1,2.1055,0.019912470112216626,12,bear
2015-12-09,2.0,Natural_Gas,-0.004975124378109319,2.062,2.0989999999999998,0.01991396808779632,12,bear
2015-12-10,1.95,Natural_Gas,-0.025000000000000022,2.024,2.0940000000000003,0.018939612650322683,12,bear
2015-12-11,1.79,Natural_Gas,-0.08205128205128198,1.9619999999999997,2.0825,0.025947851731960438,12,bear
2015-12-14,1.7,Natural_Gas,-0.05027932960893855,1.89,2.0665,0.027740370424467357,12,bear
2015-12-15,1.66,Natural_Gas,-0.02352941176470591,1.8199999999999998,2.047,0.027386117104992967,12,bear
2015-12-16,1.7,Natural_Gas,0.024096385542168752,1.7600000000000002,2.027,0.02736669258494915,12,bear
2015-12-17,1.79,Natural_Gas,0.05294117647058827,1.7280000000000002,2.0115000000000003,0.030750943612529648,12,bear
2015-12-18,1.74,Natural_Gas,-0.027932960893854775,1.718,1.9895,0.02909820346182678,12,bear
2015-12-21,1.76,Natural_Gas,0.011494252873563315,1.73,1.9685000000000001,0.0294343339776607,12,bear
2015-12-22,1.73,Natural_Gas,-0.017045454545454586,1.7440000000000002,1.948,0.02941684514112535,12,bear
2015-12-23,1.63,Natural_Gas,-0.05780346820809257,1.73,1.9225,0.031154214222237367,12,bear
2015-12-24,1.63,Natural_Gas,0.0,1.698,1.8969999999999998,0.031154214222237367,12,bear
2015-12-25,1.63,Natural_Gas,0.0,1.6759999999999997,1.8715,0.031154214222237367,12,bear
2015-12-28,2.11,Natural_Gas,0.29447852760736204,1.746,1.8715,0.07548314995274272,12,volatile
2015-12-29,2.39,Natural_Gas,0.1327014218009479,1.8779999999999997,1.8855,0.08090140762042097,12,volatile
2015-12-30,2.28,Natural_Gas,-0.046025104602510636,2.008,1.8900000000000001,0.08149799161119466,12,volatile
2015-12-31,2.28,Natural_Gas,0.0,2.138,1.8970000000000002,0.08124994343395739,12,volatile
2016-01-01,2.28,Natural_Gas,0.0,2.268,1.906,0.08105882503096341,1,volatile
2016-01-04,2.39,Natural_Gas,0.04824561403508776,2.3240000000000003,1.9224999999999999,0.08132183377465955,1,volatile
2016-01-05,2.33,Natural_Gas,-0.025104602510460317,2.3120000000000003,1.9385000000000001,0.08134065191352018,1,volatile
2016-01-06,2.37,Natural_Gas,0.017167381974249052,2.33,1.957,0.08127374486838068,1,volatile
2016-01-07,2.35,Natural_Gas,-0.008438818565400852,2.344,1.9769999999999999,0.08096803884178783,1,volatile
2016-01-08,2.47,Natural_Gas,0.051063829787234116,2.382,2.011,0.07824260730243177,1,volatile
2016-01-11,2.54,Natural_Gas,0.028340080971659853,2.412,2.053,0.07654581829862937,1,volatile
2016-01-12,2.4,Natural_Gas,-0.055118110236220486,2.4259999999999997,2.09,0.0778651468511296,1,volatile
2016-01-13,2.28,Natural_Gas,-0.050000000000000044,2.4080000000000004,2.1189999999999998,0.07946406472985056,1,volatile
2016-01-14,2.21,Natural_Gas,-0.030701754385964897,2.38,2.1399999999999997,0.07969846853885314,1,volatile
2016-01-15,2.18,Natural_Gas,-0.013574660633484115,2.322,2.162,0.07937181964037433,1,volatile
2016-01-18,2.18,Natural_Gas,0.0,2.25,2.183,0.07943238628789973,1,volatile
2016-01-19,2.23,Natural_Gas,0.022935779816513735,2.216,2.2079999999999997,0.0791281163326035,1,volatile
2016-01-20,2.18,Natural_Gas,-0.022421524663677084,2.196,2.2355,0.07778934280025408,1,volatile
2016-01-21,2.22,Natural_Gas,0.01834862385321112,2.1980000000000004,2.265,0.0776842225383891,1,volatile
2016-01-22,2.21,Natural_Gas,-0.0045045045045045695,2.204,2.294,0.0777459502257906,1,volatile
2016-01-25,2.16,Natural_Gas,-0.02262443438914019,2.2,2.2965,0.042885270454473975,1,bear
2016-01-26,2.26,Natural_Gas,0.04629629629629606,2.206,2.29,0.031996947984224214,1,sideways
2016-01-27,2.26,Natural_Gas,0.0,2.222,2.289,0.0302970487595898,1,sideways
2016-01-28,2.15,Natural_Gas,-0.04867256637168138,2.208,2.2824999999999998,0.03219221704433903,1,bear
2016-01-29,2.28,Natural_Gas,0.0604651162790697,2.222,2.2825,0.03513771027163413,1,sideways
2016-02-01,2.28,Natural_Gas,0.0,2.2459999999999996,2.277,0.03330161173432118,2,sideways
2016-02-02,2.07,Natural_Gas,-0.09210526315789469,2.2079999999999997,2.264,0.03869910050683937,2,bear
2016-02-03,2.06,Natural_Gas,-0.004830917874396046,2.168,2.2485,0.03834156008636473,2,bear
2016-02-04,2.07,Natural_Gas,0.004854368932038833,2.1519999999999997,2.2344999999999997,0.03841726010079336,2,bear
2016-02-05,2.08,Natural_Gas,0.004830917874396157,2.1119999999999997,2.215,0.03615159439886804,2,bear
2016-02-08,2.23,Natural_Gas,0.07211538461538458,2.102,2.1995,0.03962138883214082,2,sideways
2016-02-09,2.17,Natural_Gas,-0.026905829596412634,2.122,2.1879999999999997,0.03824916295391772,2,sideways
2016-02-10,2.16,Natural_Gas,-0.004608294930875445,2.142,2.182,0.03671211065910569,2,sideways
2016-02-11,2.15,Natural_Gas,-0.004629629629629761,2.1580000000000004,2.179,0.036099143607874196,2,sideways
2016-02-12,2.08,Natural_Gas,-0.03255813953488362,2.1580000000000004,2.174,0.03669864711477838,2,bear
2016-02-15,2.08,Natural_Gas,0.0,2.128,2.169,0.03669864711477838,2,bear
2016-02-16,1.95,Natural_Gas,-0.0625,2.084,2.1550000000000002,0.038603008574376096,2,bear
2016-02-17,1.93,Natural_Gas,-0.01025641025641022,2.0380000000000003,2.1424999999999996,0.03842561892516665,2,bear
2016-02-18,1.89,Natural_Gas,-0.020725388601036343,1.986,2.126,0.03814884958788771,2,bear
2016-02-19,1.83,Natural_Gas,-0.03174603174603163,1.936,2.1069999999999998,0.03852754969970593,2,bear
2016-02-22,1.86,Natural_Gas,0.016393442622950838,1.8920000000000001,2.092,0.03877138349026529,2,bear
2016-02-23,1.85,Natural_Gas,-0.005376344086021501,1.8719999999999999,2.0715,0.03671928555501312,2,bear
2016-02-24,1.85,Natural_Gas,0.0,1.8560000000000003,2.0509999999999997,0.03671928555501312,2,bear
2016-02-25,1.78,Natural_Gas,-0.037837837837837895,1.834,2.0324999999999998,0.03618405381576158,2,bear
2016-02-26,1.78,Natural_Gas,0.0,1.8240000000000003,2.0075,0.03242555295810057,2,bear
2016-02-29,1.62,Natural_Gas,-0.0898876404494382,1.7760000000000002,1.9745000000000001,0.03665801295599468,2,bear
2016-03-01,1.57,Natural_Gas,-0.030864197530864224,1.7200000000000002,1.9495,0.03228911864209697,3,bear
2016-03-02,1.6,Natural_Gas,0.019108280254777066,1.67,1.9265,0.033051443574895645,3,bear
2016-03-03,1.59,Natural_Gas,-0.006249999999999978,1.6320000000000001,1.9024999999999999,0.03284551483049099,3,bear
2016-03-04,1.49,Natural_Gas,-0.06289308176100639,1.5740000000000003,1.873,0.03440930594968092,3,bear
2016-03-07,1.56,Natural_Gas,0.046979865771812124,1.5619999999999998,1.8395,0.0313452864708168,3,bear
2016-03-08,1.6,Natural_Gas,0.025641025641025772,1.568,1.8110000000000004,0.032665797783403505,3,bear
2016-03-09,1.61,Natural_Gas,0.006250000000000089,1.5699999999999998,1.7835,0.03292977937675298,3,bear
2016-03-10,1.72,Natural_Gas,0.06832298136645965,1.596,1.762,0.03772100284036442,3,bear
2016-03-11,1.74,Natural_Gas,0.011627906976744207,1.6460000000000001,1.7450000000000003,0.037649431154865305,3,sideways
2016-03-14,1.68,Natural_Gas,-0.034482758620689724,1.67,1.725,0.0380416376584069,3,bear
2016-03-15,1.81,Natural_Gas,0.07738095238095255,1.7120000000000002,1.718,0.04063701259099161,3,bull
2016-03-16,1.77,Natural_Gas,-0.02209944751381221,1.7440000000000002,1.7100000000000002,0.04083518191871105,3,bull
2016-03-17,1.84,Natural_Gas,0.039548022598870025,1.768,1.7075000000000002,0.04171347489290263,3,bull
2016-03-18,1.84,Natural_Gas,0.0,1.7879999999999998,1.7080000000000002,0.041061185156067985,3,bull
2016-03-21,1.79,Natural_Gas,-0.02717391304347827,1.81,1.7045,0.041360485072016874,3,bull
2016-03-22,1.79,Natural_Gas,0.0,1.8060000000000003,1.7015,0.041348700568684976,3,bull
2016-03-23,1.79,Natural_Gas,0.0,1.81,1.6985,0.041348700568684976,3,bull
2016-03-24,1.78,Natural_Gas,-0.005586592178770999,1.798,1.6985,0.04044861584026029,3,bull
2016-03-25,1.78,Natural_Gas,0.0,1.786,1.6985,0.04044861584026029,3,bull
2016-03-28,1.78,Natural_Gas,0.0,1.784,1.7065000000000001,0.034382925329433905,3,bull
2016-03-29,1.77,Natural_Gas,-0.005617977528089901,1.78,1.7165,0.033436703341392524,3,bull
2016-03-30,1.87,Natural_Gas,0.05649717514124308,1.796,1.73,0.035176455900461534,3,bull
2016-03-31,1.98,Natural_Gas,0.05882352941176472,1.8359999999999999,1.7495,0.036724809810307256,3,bull
2016-04-01,1.88,Natural_Gas,-0.0505050505050505,1.8559999999999999,1.7690000000000001,0.03548473198880385,4,bull
2016-04-04,1.96,Natural_Gas,0.042553191489361764,1.8920000000000001,1.7890000000000001,0.0352700604211726,4,bull
2016-04-05,1.96,Natural_Gas,0.0,1.9300000000000002,1.807,0.03521635279817377,4,bull
2016-04-06,1.91,Natural_Gas,-0.025510204081632626,1.938,1.8219999999999998,0.03613531893634921,4,bull
2016-04-07,1.96,Natural_Gas,0.02617801047120416,1.934,1.834,0.03364868325338558,4,bull
2016-04-08,1.99,Natural_Gas,0.015306122448979664,1.9560000000000002,1.8465,0.03368487158258689,4,bull
2016-04-11,1.9,Natural_Gas,-0.045226130653266416,1.9439999999999997,1.8575,0.03446235568293303,4,bull
2016-04-12,1.97,Natural_Gas,0.03684210526315801,1.9460000000000002,1.8655000000000002,0.03111803178607012,4,bull
2016-04-13,2.01,Natural_Gas,0.02030456852791862,1.966,1.8775,0.03063672631510858,4,bull
2016-04-14,1.93,Natural_Gas,-0.03980099502487555,1.9600000000000002,1.8819999999999997,0.03130613870419232,4,bull
2016-04-15,1.71,Natural_Gas,-0.11398963730569944,1.904,1.8755,0.04079219755887763,4,bear
2016-04-18,1.76,Natural_Gas,0.029239766081871288,1.876,1.874,0.040971432925371226,4,bear
2016-04-19,1.94,Natural_Gas,0.10227272727272729,1.8699999999999999,1.8815000000000002,0.04692450052412667,4,bull
2016-04-20,1.94,Natural_Gas,0.0,1.8559999999999999,1.889,0.04692450052412667,4,bull
2016-04-21,1.96,Natural_Gas,0.010309278350515427,1.862,1.8980000000000001,0.046868749758314225,4,bull
