timestamp,open,high,low,close,volume
2021-05-29 09:00:00,0.8775,0.8828,0.8631,0.878,9452846
2021-05-29 10:00:00,0.878,0.8807,0.8694,0.8739,3968557
2021-05-29 11:00:00,0.8739,0.8838,0.8519,0.8738,9114310
2021-05-29 12:00:00,0.8738,0.8738,0.852,0.8569,7657399
2021-05-29 13:00:00,0.8569,0.8611,0.8321,0.8537,10275230
2021-05-29 14:00:00,0.8537,0.8612,0.8358,0.8418,11396332
2021-05-29 15:00:00,0.8418,0.8418,0.81,0.8295,13734425
2021-05-29 16:00:00,0.8295,0.8432,0.809,0.8382,9098267
2021-05-29 17:00:00,0.8382,0.8382,0.8,0.811,6542353
2021-05-29 18:00:00,0.811,0.8184,0.8044,0.8155,3897526
2021-05-29 19:00:00,0.8155,0.8199,0.7994,0.8135,4528607
2021-05-29 20:00:00,0.8135,0.8207,0.7924,0.8102,4994220
2021-05-29 21:00:00,0.8102,0.8234,0.8083,0.8221,3236181
2021-05-29 22:00:00,0.8221,0.8283,0.809,0.8224,4320277
2021-05-29 23:00:00,0.8224,0.8423,0.8117,0.8292,6100914
2021-05-30 00:00:00,0.8292,0.8305,0.7976,0.8118,5977936
2021-05-30 01:00:00,0.8118,0.8186,0.7979,0.8107,5286745
2021-05-30 02:00:00,0.8107,0.8328,0.8061,0.8296,4979060
2021-05-30 03:00:00,0.8296,0.843,0.8296,0.8368,6295267
2021-05-30 04:00:00,0.8368,0.8532,0.8349,0.8427,5206483
2021-05-30 05:00:00,0.8427,0.8774,0.8426,0.867,9318390
2021-05-30 06:00:00,0.867,0.8848,0.8668,0.8772,8454838
2021-05-30 07:00:00,0.8772,0.8905,0.8692,0.8801,7410666
2021-05-30 08:00:00,0.8801,0.8919,0.8702,0.874,4360064
2021-05-30 09:00:00,0.874,0.8843,0.8739,0.8814,3527422
2021-05-30 10:00:00,0.8814,0.8858,0.8763,0.8787,4021790
2021-05-30 11:00:00,0.8787,0.908,0.878,0.9068,9950579
2021-05-30 12:00:00,0.9068,0.9155,0.862,0.875,8588249
2021-05-30 13:00:00,0.875,0.8847,0.8715,0.8817,5566600
2021-05-30 14:00:00,0.8817,0.8818,0.8659,0.8715,7268085
2021-05-30 15:00:00,0.8715,0.8825,0.8694,0.8814,5625627
2021-05-30 16:00:00,0.8814,0.8926,0.8768,0.8895,7883317
2021-05-30 17:00:00,0.8895,0.8994,0.8873,0.8902,4480684
2021-05-30 18:00:00,0.8902,0.9061,0.8899,0.9047,3613332
2021-05-30 19:00:00,0.9047,0.9092,0.8952,0.8978,2841496
2021-05-30 20:00:00,0.8978,0.933,0.894,0.9193,5112279
2021-05-30 21:00:00,0.9193,0.9193,0.9057,0.9058,3386905
2021-05-30 22:00:00,0.9058,0.911,0.896,0.905,3088543
2021-05-30 23:00:00,0.905,0.9125,0.8971,0.9057,2500490
2021-05-31 00:00:00,0.9057,0.9478,0.8965,0.9228,13174516
2021-05-31 01:00:00,0.9228,0.93,0.8842,0.8963,9287289
2021-05-31 02:00:00,0.8963,0.9064,0.8887,0.8972,7577655
2021-05-31 03:00:00,0.8972,0.9018,0.8807,0.897,8480601
2021-05-31 04:00:00,0.897,0.9031,0.8862,0.8949,6206245
2021-05-31 05:00:00,0.8949,0.9088,0.8907,0.8994,6422447
2021-05-31 06:00:00,0.8994,0.9694,0.8993,0.9563,13682493
2021-05-31 07:00:00,0.9563,1.0111,0.9534,0.995,20073999
2021-05-31 08:00:00,0.995,1.0207,0.9822,1.0024,14745246
2021-05-31 09:00:00,1.0024,1.016,0.9887,0.9949,10512764
2021-05-31 10:00:00,0.9949,1.0295,0.9945,1.0241,9822769
2021-05-31 11:00:00,1.0241,1.0346,1.0052,1.0065,9887061
2021-05-31 12:00:00,1.0065,1.0221,0.996,1.0034,9568200
2021-05-31 13:00:00,1.0034,1.0124,0.9976,0.9999,9208770
2021-05-31 14:00:00,0.9999,1.0025,0.9691,0.9924,12235333
2021-05-31 15:00:00,0.9924,1.02,0.9916,1.0146,15245901
2021-05-31 16:00:00,1.0146,1.0267,1.0003,1.0053,14667072
2021-05-31 17:00:00,1.0053,1.0073,0.986,0.9969,9998432
2021-05-31 18:00:00,0.9969,0.997,0.9781,0.9861,5565099
2021-05-31 19:00:00,0.9861,0.9963,0.9846,0.9941,4075990
2021-05-31 20:00:00,0.9941,0.9988,0.9896,0.9928,3041532
2021-05-31 21:00:00,0.9928,1.0047,0.9915,1.0014,4334486
2021-05-31 22:00:00,1.0014,1.015,0.9985,1.009,4145543
2021-05-31 23:00:00,1.009,1.0496,1.009,1.0416,8694105
2021-06-01 00:00:00,1.0416,1.1,1.0306,1.0902,13818961
2021-06-01 01:00:00,1.0902,1.0902,1.053,1.0576,8304042
2021-06-01 02:00:00,1.0576,1.0639,1.0361,1.0462,8922060
2021-06-01 03:00:00,1.0462,1.0583,1.024,1.0367,11490309
2021-06-01 04:00:00,1.0367,1.0494,1.0272,1.0435,7627678
2021-06-01 05:00:00,1.0435,1.0783,1.0421,1.0725,10924342
2021-06-01 06:00:00,1.0725,1.0726,1.0379,1.0509,15827921
2021-06-01 07:00:00,1.0509,1.0597,1.0362,1.0495,11665975
2021-06-01 08:00:00,1.0495,1.0558,0.9974,1.0161,18697475
2021-06-01 09:00:00,1.0161,1.0248,0.9907,1.0089,14297849
2021-06-01 10:00:00,1.0089,1.0275,1.0015,1.0205,9585643
2021-06-01 11:00:00,1.0205,1.0346,1.0151,1.0304,8702632
2021-06-01 12:00:00,1.0304,1.0304,0.9977,1.0005,14348738
2021-06-01 13:00:00,1.0005,1.0355,0.9817,1.0268,23570331
2021-06-01 14:00:00,1.0268,1.049,1.0122,1.0182,18586623
2021-06-01 15:00:00,1.0182,1.0182,1.0028,1.0074,9371059
2021-06-01 16:00:00,1.0074,1.0152,0.9875,0.9952,9499575
2021-06-01 17:00:00,0.9952,1.0062,0.987,1.0033,6097100
2021-06-01 18:00:00,1.0033,1.01,1.0009,1.0036,3643152
2021-06-01 19:00:00,1.0036,1.0037,0.974,0.9858,6864081
2021-06-01 20:00:00,0.9858,1.005,0.9853,1.0043,3286009
2021-06-01 21:00:00,1.0043,1.0126,0.9983,1.0087,3141245
2021-06-01 22:00:00,1.0087,1.0175,0.9945,1.0018,4197281
2021-06-01 23:00:00,1.0018,1.0169,1.0018,1.0103,4256650
2021-06-02 00:00:00,1.0103,1.0186,0.9848,0.9894,7985803
2021-06-02 01:00:00,0.9894,0.9963,0.98,0.9951,5583884
2021-06-02 02:00:00,0.9951,1.0098,0.9951,1.0017,5408037
2021-06-02 03:00:00,1.0017,1.015,1.0012,1.0074,6503537
2021-06-02 04:00:00,1.0074,1.0151,1.0063,1.0077,3945307
2021-06-02 05:00:00,1.0077,1.0115,0.999,1.0079,6159757
2021-06-02 06:00:00,1.0079,1.0112,1.0043,1.0087,3273585
2021-06-02 07:00:00,1.0087,1.0291,1.008,1.0208,9177321
2021-06-02 08:00:00,1.0208,1.0318,1.0185,1.0297,6114202
2021-06-02 09:00:00,1.0297,1.0324,1.0224,1.0245,5464333
2021-06-02 10:00:00,1.0245,1.025,1.008,1.0115,6342564
2021-06-02 11:00:00,1.0115,1.0149,1.0006,1.0124,7165182
2021-06-02 12:00:00,1.0124,1.0227,1.0106,1.0203,6445361
2021-06-02 13:00:00,1.0203,1.0306,1.0065,1.0211,10735607
2021-06-02 14:00:00,1.0211,1.03,1.0169,1.0258,7312113
2021-06-02 15:00:00,1.0258,1.0503,1.0258,1.0395,12985247
2021-06-02 16:00:00,1.0395,1.0458,1.0218,1.0266,9324044
2021-06-02 17:00:00,1.0266,1.0284,1.0189,1.0257,4191587
2021-06-02 18:00:00,1.0257,1.03,1.0204,1.028,2711034
2021-06-02 19:00:00,1.028,1.0377,1.0265,1.033,2016275
2021-06-02 20:00:00,1.033,1.0362,1.0227,1.0288,2804971
2021-06-02 21:00:00,1.0288,1.0368,1.0288,1.031,2240282
2021-06-02 22:00:00,1.031,1.0367,1.0121,1.0182,5467573
2021-06-02 23:00:00,1.0182,1.0288,1.0154,1.0255,4055770
2021-06-03 00:00:00,1.0255,1.0353,1.0078,1.0154,8633661
2021-06-03 01:00:00,1.0154,1.0198,1.0085,1.0112,4877049
2021-06-03 02:00:00,1.0112,1.0199,1.0085,1.0176,5615854
2021-06-03 03:00:00,1.0176,1.0276,1.0154,1.0263,4715474
2021-06-03 04:00:00,1.0263,1.0312,1.0234,1.0311,3851499
2021-06-03 05:00:00,1.0311,1.0434,1.0293,1.0412,8862976
2021-06-03 06:00:00,1.0412,1.0428,1.0348,1.0418,3426181
2021-06-03 07:00:00,1.0418,1.043,1.0314,1.033,5487636
2021-06-03 08:00:00,1.033,1.04,1.0306,1.0375,3143288
2021-06-03 09:00:00,1.0375,1.0685,1.0369,1.0626,9762576
2021-06-03 10:00:00,1.0626,1.0783,1.0583,1.0592,11113097
2021-06-03 11:00:00,1.0592,1.0635,1.0362,1.042,11126745
2021-06-03 12:00:00,1.042,1.0443,1.032,1.0433,7102549
2021-06-03 13:00:00,1.0433,1.0487,1.0235,1.0273,8921372
2021-06-03 14:00:00,1.0273,1.0344,1.0242,1.0307,6670171
2021-06-03 15:00:00,1.0307,1.0346,1.018,1.0259,5956881
2021-06-03 16:00:00,1.0259,1.0387,1.024,1.0383,4170848
2021-06-03 17:00:00,1.0383,1.0406,1.0332,1.0379,2967191
2021-06-03 18:00:00,1.0379,1.0424,1.0304,1.033,2412302
2021-06-03 19:00:00,1.033,1.0334,1.0286,1.0327,1413133
2021-06-03 20:00:00,1.0327,1.0399,1.0303,1.0398,1818053
2021-06-03 21:00:00,1.0398,1.0427,1.0342,1.0358,1615220
2021-06-03 22:00:00,1.0358,1.0456,1.0331,1.0429,3074199
2021-06-03 23:00:00,1.0429,1.0499,1.0415,1.0442,3559262
2021-06-04 00:00:00,1.0442,1.0453,1.0306,1.0322,3928755
2021-06-04 01:00:00,1.0322,1.0322,0.944,0.9885,22548111
2021-06-04 02:00:00,0.9885,0.9939,0.9694,0.9924,7689461
2021-06-04 03:00:00,0.9924,1.004,0.9863,0.9983,6810636
2021-06-04 04:00:00,0.9983,1.0016,0.99,0.9913,3871828
2021-06-04 05:00:00,0.9913,0.9949,0.9555,0.9586,12898660
2021-06-04 06:00:00,0.9586,0.9664,0.9325,0.9454,12568781
2021-06-04 07:00:00,0.9454,0.9481,0.9177,0.9401,14372439
2021-06-04 08:00:00,0.9401,0.9485,0.9195,0.9427,9860624
2021-06-04 09:00:00,0.9427,0.9549,0.9332,0.9513,7907275
2021-06-04 10:00:00,0.9513,0.958,0.9414,0.9432,6173100
2021-06-04 11:00:00,0.9432,0.9527,0.934,0.9419,7155744
2021-06-04 12:00:00,0.9419,0.9544,0.9155,0.9518,16155628
2021-06-04 13:00:00,0.9518,0.9643,0.9456,0.9544,8115347
2021-06-04 14:00:00,0.9544,0.9596,0.9416,0.9557,9671991
2021-06-04 15:00:00,0.9557,0.9658,0.9528,0.9656,6874488
2021-06-04 16:00:00,0.9656,0.9698,0.9563,0.961,7197122
2021-06-04 17:00:00,0.961,0.9748,0.9595,0.9724,6502293
2021-06-04 18:00:00,0.9724,0.9787,0.9691,0.9755,4248701
2021-06-04 19:00:00,0.9755,0.981,0.9645,0.9686,3802294
2021-06-04 20:00:00,0.9686,0.9788,0.9686,0.9758,3268816
2021-06-04 21:00:00,0.9758,0.9881,0.9758,0.9846,4308352
2021-06-04 22:00:00,0.9846,0.9879,0.9784,0.9803,2191874
2021-06-04 23:00:00,0.9803,0.9845,0.9523,0.9689,7914767
2021-06-05 00:00:00,0.9689,0.991,0.9627,0.9894,7685974
2021-06-05 01:00:00,0.9894,0.9904,0.9839,0.988,4035319
2021-06-05 02:00:00,0.988,0.9898,0.9831,0.9873,4365846
2021-06-05 03:00:00,0.9873,0.9898,0.9775,0.9794,4122122
2021-06-05 04:00:00,0.9794,0.985,0.9794,0.9846,5010799
2021-06-05 05:00:00,0.9846,0.9855,0.9821,0.9839,2636753
2021-06-05 06:00:00,0.9839,0.9958,0.9831,0.99,5011370
2021-06-05 07:00:00,0.99,0.9987,0.9844,0.989,6525745
2021-06-05 08:00:00,0.989,0.9939,0.9833,0.9922,4754085
2021-06-05 09:00:00,0.9922,0.9925,0.9363,0.9603,12155058
2021-06-05 10:00:00,0.9603,0.9664,0.9489,0.9567,7640453
2021-06-05 11:00:00,0.9567,0.9599,0.9329,0.9408,11973565
2021-06-05 12:00:00,0.9408,0.9426,0.9201,0.9396,15516402
2021-06-05 13:00:00,0.9396,0.9411,0.9316,0.9323,8292897
2021-06-05 14:00:00,0.9323,0.9416,0.9286,0.931,10621960
2021-06-05 15:00:00,0.931,0.944,0.9283,0.9414,9665602
2021-06-05 16:00:00,0.9414,0.942,0.9339,0.935,3065346
2021-06-05 17:00:00,0.935,0.9388,0.9311,0.9318,3984005
2021-06-05 18:00:00,0.9318,0.9368,0.9306,0.9324,2284834
2021-06-05 19:00:00,0.9324,0.9375,0.9241,0.9282,3124462
2021-06-05 20:00:00,0.9282,0.9468,0.9268,0.9319,5785210
2021-06-05 21:00:00,0.9319,0.9322,0.8885,0.9025,13425967
2021-06-05 22:00:00,0.9025,0.9147,0.9005,0.9116,4321690
2021-06-05 23:00:00,0.9116,0.9235,0.9115,0.9223,4895849
2021-06-06 00:00:00,0.9223,0.9308,0.9174,0.9236,5221259
2021-06-06 01:00:00,0.9236,0.9364,0.9236,0.9359,5770310
2021-06-06 02:00:00,0.9359,0.9388,0.933,0.9358,3779379
2021-06-06 03:00:00,0.9358,0.9394,0.931,0.9369,3942229
2021-06-06 04:00:00,0.9369,0.9438,0.9365,0.9387,4421156
2021-06-06 05:00:00,0.9387,0.9434,0.9377,0.9434,2222786
2021-06-06 06:00:00,0.9434,0.9498,0.9339,0.938,5359095
2021-06-06 07:00:00,0.938,0.9429,0.938,0.9415,2611263
2021-06-06 08:00:00,0.9415,0.9447,0.9347,0.9398,5353747
2021-06-06 09:00:00,0.9398,0.942,0.9373,0.9373,2752152
2021-06-06 10:00:00,0.9373,0.9378,0.9264,0.932,6672395
2021-06-06 11:00:00,0.932,0.9345,0.9291,0.9316,3644612
2021-06-06 12:00:00,0.9316,0.9382,0.9298,0.9327,6255769
2021-06-06 13:00:00,0.9327,0.936,0.9273,0.9277,5239573
2021-06-06 14:00:00,0.9277,0.9362,0.9196,0.9347,7880766
2021-06-06 15:00:00,0.9347,0.9426,0.9335,0.9404,5319484
2021-06-06 16:00:00,0.9404,0.9435,0.9379,0.9435,3821367
2021-06-06 17:00:00,0.9435,0.9435,0.9369,0.9393,2948050
2021-06-06 18:00:00,0.9393,0.9394,0.9331,0.9349,2129505
2021-06-06 19:00:00,0.9349,0.9349,0.9316,0.9329,1297067
2021-06-06 20:00:00,0.9329,0.9386,0.9284,0.9357,3236582
2021-06-06 21:00:00,0.9357,0.9405,0.9337,0.9399,1789673
2021-06-06 22:00:00,0.9399,0.9399,0.9287,0.9327,3802696
2021-06-06 23:00:00,0.9327,0.946,0.9305,0.946,4435095
2021-06-07 00:00:00,0.946,0.9757,0.9459,0.9672,11594068
2021-06-07 01:00:00,0.9672,0.9744,0.96,0.9679,4061273
2021-06-07 02:00:00,0.9679,0.9703,0.9646,0.9674,2815015
2021-06-07 03:00:00,0.9674,0.9688,0.9607,0.9631,2946613
2021-06-07 04:00:00,0.9631,0.9661,0.9566,0.9599,3482556
2021-06-07 05:00:00,0.9599,0.9618,0.955,0.9598,3142551
2021-06-07 06:00:00,0.9598,0.9609,0.954,0.9555,2809626
2021-06-07 07:00:00,0.9555,0.9565,0.9497,0.9541,4324939
2021-06-07 08:00:00,0.9541,0.9574,0.946,0.9503,4132162
2021-06-07 09:00:00,0.9503,0.958,0.9481,0.9539,4313409
2021-06-07 10:00:00,0.9539,0.9634,0.9539,0.96,4606395
2021-06-07 11:00:00,0.96,0.9625,0.9573,0.9582,3216470
2021-06-07 12:00:00,0.9582,0.9684,0.9576,0.9661,6941604
2021-06-07 13:00:00,0.9661,0.9675,0.9568,0.9587,6851980
2021-06-07 14:00:00,0.9587,0.9587,0.9408,0.9486,8882385
2021-06-07 15:00:00,0.9486,0.9495,0.9372,0.944,5857622
2021-06-07 16:00:00,0.944,0.9451,0.9355,0.9396,6120960
2021-06-07 17:00:00,0.9396,0.9396,0.931,0.9358,8335916
2021-06-07 18:00:00,0.9358,0.9377,0.927,0.9302,5123782
2021-06-07 19:00:00,0.9302,0.935,0.9275,0.9297,6048437
2021-06-07 20:00:00,0.9297,0.9312,0.8558,0.8841,16777948
2021-06-07 21:00:00,0.8841,0.8899,0.8357,0.8739,17414772
2021-06-07 22:00:00,0.8739,0.8785,0.8661,0.8734,5271085
2021-06-07 23:00:00,0.8734,0.8735,0.8509,0.8617,11095340
2021-06-08 00:00:00,0.8617,0.8736,0.8502,0.8615,11772662
2021-06-08 01:00:00,0.8615,0.869,0.8582,0.8639,5792693
2021-06-08 02:00:00,0.8639,0.8657,0.8276,0.8376,13023066
2021-06-08 03:00:00,0.8376,0.8453,0.8264,0.8442,11933386
2021-06-08 04:00:00,0.8442,0.86,0.8423,0.8565,8795794
2021-06-08 05:00:00,0.8565,0.8583,0.8404,0.8563,7358148
2021-06-08 06:00:00,0.8563,0.8577,0.8459,0.8485,6360832
2021-06-08 07:00:00,0.8485,0.871,0.8349,0.8639,13094072
2021-06-08 08:00:00,0.8639,0.8833,0.8639,0.8678,10354799
2021-06-08 09:00:00,0.8678,0.87,0.8588,0.8598,7223705
2021-06-08 10:00:00,0.8598,0.8682,0.8519,0.8575,9258961
2021-06-08 11:00:00,0.8575,0.8669,0.855,0.8649,8732833
2021-06-08 12:00:00,0.8649,0.8662,0.8562,0.8581,5646963
2021-06-08 13:00:00,0.8581,0.8593,0.8399,0.8399,11072080
2021-06-08 14:00:00,0.8399,0.8462,0.8103,0.8185,21138056
2021-06-08 15:00:00,0.8185,0.8208,0.782,0.8097,29335199
2021-06-08 16:00:00,0.8097,0.8283,0.801,0.8226,18944487
2021-06-08 17:00:00,0.8226,0.8367,0.8161,0.836,6934108
2021-06-08 18:00:00,0.836,0.8642,0.8314,0.8596,10734116
2021-06-08 19:00:00,0.8596,0.865,0.8543,0.8622,6013830
2021-06-08 20:00:00,0.8622,0.8847,0.8577,0.8751,9643760
2021-06-08 21:00:00,0.8751,0.8802,0.8663,0.8731,6822006
2021-06-08 22:00:00,0.8731,0.8853,0.8675,0.8705,6741671
2021-06-08 23:00:00,0.8705,0.882,0.8695,0.8734,5793741
2021-06-09 00:00:00,0.8734,0.8759,0.8483,0.8506,13950369
2021-06-09 01:00:00,0.8506,0.8558,0.8388,0.8401,5951607
2021-06-09 02:00:00,0.8401,0.86,0.83,0.8461,14698648
2021-06-09 03:00:00,0.8461,0.851,0.8359,0.8449,12009639
2021-06-09 04:00:00,0.8449,0.8499,0.833,0.8484,10216147
2021-06-09 05:00:00,0.8484,0.866,0.8469,0.8546,9776527
2021-06-09 06:00:00,0.8546,0.8732,0.8515,0.87,12147735
2021-06-09 07:00:00,0.87,0.8726,0.8639,0.8667,9854300
2021-06-09 08:00:00,0.8667,0.8673,0.8565,0.8613,9667422
2021-06-09 09:00:00,0.8613,0.8647,0.857,0.8574,7937276
2021-06-09 10:00:00,0.8574,0.87,0.8557,0.8649,6586918
2021-06-09 11:00:00,0.8649,0.876,0.8601,0.8747,8411756
2021-06-09 12:00:00,0.8747,0.8804,0.8632,0.8662,13839308
2021-06-09 13:00:00,0.8662,0.8692,0.8605,0.8645,7163732
2021-06-09 14:00:00,0.8645,0.8698,0.849,0.8518,10027720
2021-06-09 15:00:00,0.8518,0.8952,0.8518,0.8896,19170081
2021-06-09 16:00:00,0.8896,0.9049,0.8813,0.8937,18764458
2021-06-09 17:00:00,0.8937,0.9017,0.8853,0.8918,7053014
2021-06-09 18:00:00,0.8918,0.8963,0.8782,0.8806,5404933
2021-06-09 19:00:00,0.8806,0.8858,0.8771,0.8806,3290605
2021-06-09 20:00:00,0.8806,0.8829,0.8774,0.8777,2722846
2021-06-09 21:00:00,0.8777,0.8855,0.8776,0.8832,2372392
2021-06-09 22:00:00,0.8832,0.9048,0.8826,0.8996,5138031
2021-06-09 23:00:00,0.8996,0.9223,0.8951,0.9222,6653351
2021-06-10 00:00:00,0.9222,0.9301,0.9038,0.9055,14185677
2021-06-10 01:00:00,0.9055,0.911,0.8987,0.8995,5561913
2021-06-10 02:00:00,0.8995,0.9032,0.8945,0.8975,4734151
2021-06-10 03:00:00,0.8975,0.9017,0.894,0.894,4737555
2021-06-10 04:00:00,0.894,0.8998,0.8841,0.8896,6058682
2021-06-10 05:00:00,0.8896,0.8918,0.8814,0.8855,4067279
2021-06-10 06:00:00,0.8855,0.8915,0.8801,0.8854,5074090
2021-06-10 07:00:00,0.8854,0.8895,0.8834,0.8888,3472059
2021-06-10 08:00:00,0.8888,0.8913,0.862,0.8706,9788511
2021-06-10 09:00:00,0.8706,0.888,0.8665,0.8828,9864238
2021-06-10 10:00:00,0.8828,0.8997,0.8803,0.8892,9051054
2021-06-10 11:00:00,0.8892,0.8938,0.88,0.8854,6047743
2021-06-10 12:00:00,0.8854,0.8865,0.8758,0.883,7706100
2021-06-10 13:00:00,0.883,0.8848,0.8782,0.8829,5419713
2021-06-10 14:00:00,0.8829,0.8872,0.8657,0.8707,11676834
2021-06-10 15:00:00,0.8707,0.8745,0.8596,0.8664,4847138
2021-06-10 16:00:00,0.8664,0.8719,0.8561,0.8641,7544249
2021-06-10 17:00:00,0.8641,0.868,0.8568,0.863,4883356
2021-06-10 18:00:00,0.863,0.8703,0.8617,0.8688,2092036
2021-06-10 19:00:00,0.8688,0.8707,0.8623,0.867,2788305
2021-06-10 20:00:00,0.867,0.8691,0.8525,0.8691,5093171
2021-06-10 21:00:00,0.8691,0.8767,0.8653,0.8767,3752831
2021-06-10 22:00:00,0.8767,0.8783,0.8734,0.8767,2177238
2021-06-10 23:00:00,0.8767,0.8807,0.8673,0.8693,3312371
2021-06-11 00:00:00,0.8693,0.8751,0.8511,0.8532,11439496
2021-06-11 01:00:00,0.8532,0.8558,0.8458,0.8541,10985878
2021-06-11 02:00:00,0.8541,0.8622,0.8494,0.8607,4947299
2021-06-11 03:00:00,0.8607,0.8686,0.8607,0.8685,6914525
2021-06-11 04:00:00,0.8685,0.873,0.8667,0.8713,4713121
2021-06-11 05:00:00,0.8713,0.8736,0.867,0.867,4352014
2021-06-11 06:00:00,0.867,0.8683,0.8572,0.8582,5140107
2021-06-11 07:00:00,0.8582,0.8683,0.8566,0.867,7324578
2021-06-11 08:00:00,0.867,0.8702,0.8616,0.8623,5075137
2021-06-11 09:00:00,0.8623,0.8729,0.8623,0.8665,4820872
2021-06-11 10:00:00,0.8665,0.8738,0.8665,0.8719,3702056
2021-06-11 11:00:00,0.8719,0.8725,0.867,0.8689,3031205
2021-06-11 12:00:00,0.8689,0.87,0.8621,0.8642,6245147
2021-06-11 13:00:00,0.8642,0.8807,0.8641,0.8756,7222089
2021-06-11 14:00:00,0.8756,0.877,0.8653,0.8659,8344792
2021-06-11 15:00:00,0.8659,0.8659,0.8549,0.8595,11016535
2021-06-11 16:00:00,0.8595,0.8605,0.8407,0.8461,10797877
2021-06-11 17:00:00,0.8461,0.8526,0.8427,0.8518,5039911
2021-06-11 18:00:00,0.8518,0.857,0.8492,0.8566,3085605
2021-06-11 19:00:00,0.8566,0.8566,0.8522,0.8533,1816659
2021-06-11 20:00:00,0.8533,0.8599,0.851,0.8522,3001164
2021-06-11 21:00:00,0.8522,0.8549,0.8355,0.8375,5481482
2021-06-11 22:00:00,0.8375,0.8549,0.8332,0.8484,6453533
2021-06-11 23:00:00,0.8484,0.85,0.839,0.8473,6467353
2021-06-12 00:00:00,0.8473,0.8476,0.8348,0.839,11393839
2021-06-12 01:00:00,0.839,0.8421,0.8171,0.8191,9273122
2021-06-12 02:00:00,0.8191,0.826,0.8055,0.8083,15012169
2021-06-12 03:00:00,0.8083,0.8212,0.8073,0.818,8847274
2021-06-12 04:00:00,0.818,0.8197,0.81,0.8125,6075498
2021-06-12 05:00:00,0.8125,0.8168,0.8085,0.8132,5909183
2021-06-12 06:00:00,0.8132,0.8186,0.8114,0.818,6658037
2021-06-12 07:00:00,0.818,0.8247,0.818,0.8201,4874190
2021-06-12 08:00:00,0.8201,0.8231,0.8153,0.8182,4663561
2021-06-12 09:00:00,0.8182,0.8224,0.8158,0.8191,5581232
2021-06-12 10:00:00,0.8191,0.8309,0.8079,0.8282,11778806
2021-06-12 11:00:00,0.8282,0.8292,0.8227,0.826,3280667
2021-06-12 12:00:00,0.826,0.8389,0.8234,0.8342,7331808
2021-06-12 13:00:00,0.8342,0.8396,0.8334,0.8373,3796403
2021-06-12 14:00:00,0.8373,0.8376,0.8291,0.8328,4952412
2021-06-12 15:00:00,0.8328,0.835,0.8273,0.829,6434449
2021-06-12 16:00:00,0.829,0.8316,0.826,0.83,3665621
2021-06-12 17:00:00,0.83,0.8408,0.8292,0.8371,3452900
2021-06-12 18:00:00,0.8371,0.8418,0.8366,0.8405,1948085
2021-06-12 19:00:00,0.8405,0.8409,0.837,0.8383,1453512
2021-06-12 20:00:00,0.8383,0.842,0.8368,0.8368,2300848
2021-06-12 21:00:00,0.8368,0.8407,0.8349,0.8396,2052873
2021-06-12 22:00:00,0.8396,0.841,0.8324,0.8359,1610899
2021-06-12 23:00:00,0.8359,0.8393,0.8308,0.8319,3353391
2021-06-13 00:00:00,0.8319,0.8368,0.8261,0.836,6291391
2021-06-13 01:00:00,0.836,0.841,0.8352,0.8394,5162827
2021-06-13 02:00:00,0.8394,0.8404,0.8319,0.8324,3641575
2021-06-13 03:00:00,0.8324,0.8325,0.8247,0.8254,6198703
2021-06-13 04:00:00,0.8254,0.8278,0.8188,0.8265,4562543
2021-06-13 05:00:00,0.8265,0.8265,0.8172,0.82,5468719
2021-06-13 06:00:00,0.82,0.8261,0.8194,0.8261,3681433
2021-06-13 07:00:00,0.8261,0.8261,0.8218,0.8233,3756651
2021-06-13 08:00:00,0.8233,0.8312,0.8216,0.8275,5673636
2021-06-13 09:00:00,0.8275,0.8298,0.8255,0.8294,2796520
2021-06-13 10:00:00,0.8294,0.8341,0.8285,0.8321,3878209
2021-06-13 11:00:00,0.8321,0.8356,0.8297,0.8319,5743499
2021-06-13 12:00:00,0.8319,0.8372,0.831,0.8315,5548645
2021-06-13 13:00:00,0.8315,0.8321,0.8285,0.83,2504658
2021-06-13 14:00:00,0.83,0.8312,0.8261,0.8261,3163501
2021-06-13 15:00:00,0.8261,0.8303,0.8252,0.8302,3083698
2021-06-13 16:00:00,0.8302,0.8444,0.8292,0.843,9729952
2021-06-13 17:00:00,0.843,0.8559,0.843,0.8553,8372709
2021-06-13 18:00:00,0.8553,0.8634,0.8553,0.8611,7443811
2021-06-13 19:00:00,0.8611,0.8653,0.8577,0.8625,4687085
2021-06-13 20:00:00,0.8625,0.8864,0.8615,0.8846,11214543
2021-06-13 21:00:00,0.8846,0.8879,0.8749,0.8816,8046222
2021-06-13 22:00:00,0.8816,0.8863,0.8764,0.8832,5646381
2021-06-13 23:00:00,0.8832,0.8841,0.879,0.8832,3522237
2021-06-14 00:00:00,0.8832,0.8935,0.8715,0.8798,10020093
2021-06-14 01:00:00,0.8798,0.8862,0.8754,0.8776,4878409
2021-06-14 02:00:00,0.8776,0.8809,0.877,0.879,2218213
2021-06-14 03:00:00,0.879,0.8797,0.8673,0.8706,7164684
2021-06-14 04:00:00,0.8706,0.8736,0.8689,0.8735,2700276
2021-06-14 05:00:00,0.8735,0.8768,0.8735,0.875,2327329
2021-06-14 06:00:00,0.875,0.8756,0.8718,0.8748,2724637
2021-06-14 07:00:00,0.8748,0.8767,0.8729,0.8749,3080108
