timestamp,trip_count,regime
2023-01-31T00:00:00,836,night
2023-01-31T01:00:00,594,night
2023-01-31T02:00:00,638,night
2023-01-31T03:00:00,889,night
2023-01-31T04:00:00,820,night
2023-01-31T05:00:00,777,night
2023-01-31T06:00:00,2005,midday
2023-01-31T07:00:00,5260,morning_rush
2023-01-31T08:00:00,4595,morning_rush
2023-01-31T09:00:00,4416,morning_rush
2023-01-31T10:00:00,3088,midday
2023-01-31T11:00:00,2559,midday
2023-01-31T12:00:00,3183,midday
2023-01-31T13:00:00,2233,midday
2023-01-31T14:00:00,3463,midday
2023-01-31T15:00:00,3212,midday
2023-01-31T16:00:00,3115,midday
2023-01-31T17:00:00,6884,evening_rush
2023-01-31T18:00:00,7498,evening_rush
2023-01-31T19:00:00,6912,evening_rush
2023-01-31T20:00:00,1447,midday
2023-01-31T21:00:00,1616,midday
2023-01-31T22:00:00,1812,midday
2023-01-31T23:00:00,2007,midday
2023-02-01T00:00:00,862,night
2023-02-01T01:00:00,712,night
2023-02-01T02:00:00,822,night
2023-02-01T03:00:00,709,night
2023-02-01T04:00:00,726,night
2023-02-01T05:00:00,631,night
2023-02-01T06:00:00,1723,midday
2023-02-01T07:00:00,3986,morning_rush
2023-02-01T08:00:00,4268,morning_rush
2023-02-01T09:00:00,5790,morning_rush
2023-02-01T10:00:00,2572,midday
2023-02-01T11:00:00,4184,midday
2023-02-01T12:00:00,3221,midday
2023-02-01T13:00:00,3083,midday
2023-02-01T14:00:00,2613,midday
2023-02-01T15:00:00,3315,midday
2023-02-01T16:00:00,2740,midday
2023-02-01T17:00:00,6109,evening_rush
2023-02-01T18:00:00,8304,evening_rush
2023-02-01T19:00:00,5913,evening_rush
2023-02-01T20:00:00,2344,midday
2023-02-01T21:00:00,1789,midday
2023-02-01T22:00:00,1989,midday
2023-02-01T23:00:00,2531,midday
2023-02-02T00:00:00,724,night
2023-02-02T01:00:00,1017,night
2023-02-02T02:00:00,884,night
2023-02-02T03:00:00,732,night
2023-02-02T04:00:00,875,night
2023-02-02T05:00:00,916,night
2023-02-02T06:00:00,2186,midday
2023-02-02T07:00:00,3822,morning_rush
2023-02-02T08:00:00,4454,morning_rush
2023-02-02T09:00:00,4814,morning_rush
2023-02-02T10:00:00,2966,midday
2023-02-02T11:00:00,3279,midday
2023-02-02T12:00:00,3079,midday
2023-02-02T13:00:00,2399,midday
2023-02-02T14:00:00,3171,midday
2023-02-02T15:00:00,3274,midday
2023-02-02T16:00:00,3251,midday
2023-02-02T17:00:00,6972,evening_rush
2023-02-02T18:00:00,6750,evening_rush
2023-02-02T19:00:00,6413,evening_rush
2023-02-02T20:00:00,1978,midday
2023-02-02T21:00:00,1501,midday
2023-02-02T22:00:00,2128,midday
2023-02-02T23:00:00,2062,midday
2023-02-03T00:00:00,832,night
2023-02-03T01:00:00,646,night
2023-02-03T02:00:00,670,night
2023-02-03T03:00:00,926,night
2023-02-03T04:00:00,795,night
2023-02-03T05:00:00,881,night
2023-02-03T06:00:00,2008,midday
2023-02-03T07:00:00,5022,morning_rush
2023-02-03T08:00:00,5703,morning_rush
2023-02-03T09:00:00,4612,morning_rush
2023-02-03T10:00:00,3043,midday
2023-02-03T11:00:00,2791,midday
2023-02-03T12:00:00,2804,midday
2023-02-03T13:00:00,2860,midday
2023-02-03T14:00:00,3099,midday
2023-02-03T15:00:00,2784,midday
2023-02-03T16:00:00,3565,midday
2023-02-03T17:00:00,5194,evening_rush
2023-02-03T18:00:00,5831,evening_rush
2023-02-03T19:00:00,5604,evening_rush
2023-02-03T20:00:00,2434,midday
2023-02-03T21:00:00,2058,midday
2023-02-03T22:00:00,2309,midday
2023-02-03T23:00:00,1554,midday
2023-02-04T00:00:00,582,weekend
2023-02-04T01:00:00,634,weekend
2023-02-04T02:00:00,566,weekend
2023-02-04T03:00:00,649,weekend
2023-02-04T04:00:00,516,weekend
2023-02-04T05:00:00,678,weekend
2023-02-04T06:00:00,1882,weekend
2023-02-04T07:00:00,3309,weekend
2023-02-04T08:00:00,3266,weekend
2023-02-04T09:00:00,4263,weekend
2023-02-04T10:00:00,2597,weekend
2023-02-04T11:00:00,1935,weekend
2023-02-04T12:00:00,1967,weekend
2023-02-04T13:00:00,2011,weekend
2023-02-04T14:00:00,1676,weekend
2023-02-04T15:00:00,1810,weekend
2023-02-04T16:00:00,1783,weekend
2023-02-04T17:00:00,3716,weekend
2023-02-04T18:00:00,4178,weekend
2023-02-04T19:00:00,4347,weekend
2023-02-04T20:00:00,1725,weekend
2023-02-04T21:00:00,1190,weekend
2023-02-04T22:00:00,1606,weekend
2023-02-04T23:00:00,1355,weekend
2023-02-05T00:00:00,555,weekend
2023-02-05T01:00:00,616,weekend
2023-02-05T02:00:00,465,weekend
2023-02-05T03:00:00,592,weekend
2023-02-05T04:00:00,573,weekend
2023-02-05T05:00:00,601,weekend
2023-02-05T06:00:00,1460,weekend
2023-02-05T07:00:00,4789,weekend
2023-02-05T08:00:00,3165,weekend
2023-02-05T09:00:00,3221,weekend
2023-02-05T10:00:00,1903,weekend
2023-02-05T11:00:00,1925,weekend
2023-02-05T12:00:00,1899,weekend
2023-02-05T13:00:00,2474,weekend
2023-02-05T14:00:00,2547,weekend
2023-02-05T15:00:00,1920,weekend
2023-02-05T16:00:00,1837,weekend
2023-02-05T17:00:00,4496,weekend
2023-02-05T18:00:00,3852,weekend
2023-02-05T19:00:00,4598,weekend
2023-02-05T20:00:00,1442,weekend
2023-02-05T21:00:00,1081,weekend
2023-02-05T22:00:00,1724,weekend
2023-02-05T23:00:00,1777,weekend
2023-02-06T00:00:00,726,night
2023-02-06T01:00:00,753,night
2023-02-06T02:00:00,834,night
2023-02-06T03:00:00,840,night
2023-02-06T04:00:00,879,night
2023-02-06T05:00:00,1041,night
2023-02-06T06:00:00,1946,midday
2023-02-06T07:00:00,4401,morning_rush
2023-02-06T08:00:00,3965,morning_rush
2023-02-06T09:00:00,4451,morning_rush
2023-02-06T10:00:00,2985,midday
2023-02-06T11:00:00,3807,midday
2023-02-06T12:00:00,2767,midday
2023-02-06T13:00:00,3100,midday
2023-02-06T14:00:00,2992,midday
2023-02-06T15:00:00,3534,midday
2023-02-06T16:00:00,4137,midday
2023-02-06T17:00:00,5522,evening_rush
2023-02-06T18:00:00,5559,evening_rush
2023-02-06T19:00:00,6939,evening_rush
2023-02-06T20:00:00,2204,midday
2023-02-06T21:00:00,2554,midday
2023-02-06T22:00:00,2175,midday
2023-02-06T23:00:00,1892,midday
2023-02-07T00:00:00,870,night
2023-02-07T01:00:00,933,night
2023-02-07T02:00:00,898,night
2023-02-07T03:00:00,860,night
2023-02-07T04:00:00,928,night
2023-02-07T05:00:00,940,night
2023-02-07T06:00:00,2414,midday
2023-02-07T07:00:00,5486,morning_rush
2023-02-07T08:00:00,4874,morning_rush
2023-02-07T09:00:00,5110,morning_rush
2023-02-07T10:00:00,3542,midday
2023-02-07T11:00:00,2632,midday
2023-02-07T12:00:00,3165,midday
2023-02-07T13:00:00,2822,midday
2023-02-07T14:00:00,3012,midday
2023-02-07T15:00:00,3575,midday
2023-02-07T16:00:00,3085,midday
2023-02-07T17:00:00,6041,evening_rush
2023-02-07T18:00:00,4776,evening_rush
2023-02-07T19:00:00,6671,evening_rush
2023-02-07T20:00:00,2193,midday
2023-02-07T21:00:00,2648,midday
2023-02-07T22:00:00,1907,midday
2023-02-07T23:00:00,2065,midday
2023-02-08T00:00:00,829,night
2023-02-08T01:00:00,989,night
2023-02-08T02:00:00,788,night
2023-02-08T03:00:00,833,night
2023-02-08T04:00:00,872,night
2023-02-08T05:00:00,822,night
2023-02-08T06:00:00,1866,midday
2023-02-08T07:00:00,5145,morning_rush
2023-02-08T08:00:00,5805,morning_rush
2023-02-08T09:00:00,4230,morning_rush
2023-02-08T10:00:00,3059,midday
2023-02-08T11:00:00,2684,midday
2023-02-08T12:00:00,3537,midday
2023-02-08T13:00:00,2314,midday
2023-02-08T14:00:00,2748,midday
2023-02-08T15:00:00,3169,midday
2023-02-08T16:00:00,3704,midday
2023-02-08T17:00:00,5940,evening_rush
2023-02-08T18:00:00,5500,evening_rush
2023-02-08T19:00:00,7693,evening_rush
2023-02-08T20:00:00,1565,midday
2023-02-08T21:00:00,1340,midday
2023-02-08T22:00:00,2132,midday
2023-02-08T23:00:00,1849,midday
2023-02-09T00:00:00,677,night
2023-02-09T01:00:00,885,night
2023-02-09T02:00:00,829,night
2023-02-09T03:00:00,732,night
2023-02-09T04:00:00,646,night
2023-02-09T05:00:00,904,night
2023-02-09T06:00:00,2195,midday
2023-02-09T07:00:00,4925,morning_rush
2023-02-09T08:00:00,6384,morning_rush
2023-02-09T09:00:00,4197,morning_rush
2023-02-09T10:00:00,2313,midday
2023-02-09T11:00:00,2688,midday
2023-02-09T12:00:00,2979,midday
2023-02-09T13:00:00,3109,midday
2023-02-09T14:00:00,2891,midday
2023-02-09T15:00:00,3158,midday
2023-02-09T16:00:00,2436,midday
2023-02-09T17:00:00,7299,evening_rush
2023-02-09T18:00:00,5926,evening_rush
2023-02-09T19:00:00,7005,evening_rush
2023-02-09T20:00:00,2102,midday
2023-02-09T21:00:00,2137,midday
2023-02-09T22:00:00,2170,midday
2023-02-09T23:00:00,2134,midday
2023-02-10T00:00:00,877,night
2023-02-10T01:00:00,959,night
2023-02-10T02:00:00,823,night
2023-02-10T03:00:00,885,night
2023-02-10T04:00:00,789,night
2023-02-10T05:00:00,972,night
2023-02-10T06:00:00,1797,midday
2023-02-10T07:00:00,6350,morning_rush
2023-02-10T08:00:00,4969,morning_rush
2023-02-10T09:00:00,3926,morning_rush
2023-02-10T10:00:00,3057,midday
2023-02-10T11:00:00,2693,midday
2023-02-10T12:00:00,3378,midday
2023-02-10T13:00:00,2706,midday
2023-02-10T14:00:00,2799,midday
2023-02-10T15:00:00,2149,midday
2023-02-10T16:00:00,2796,midday
2023-02-10T17:00:00,3818,evening_rush
2023-02-10T18:00:00,4574,evening_rush
2023-02-10T19:00:00,6684,evening_rush
2023-02-10T20:00:00,2235,midday
2023-02-10T21:00:00,2127,midday
2023-02-10T22:00:00,1709,midday
2023-02-10T23:00:00,1985,midday
2023-02-11T00:00:00,559,weekend
2023-02-11T01:00:00,462,weekend
2023-02-11T02:00:00,686,weekend
2023-02-11T03:00:00,633,weekend
2023-02-11T04:00:00,541,weekend
2023-02-11T05:00:00,562,weekend
2023-02-11T06:00:00,1443,weekend
2023-02-11T07:00:00,2428,weekend
2023-02-11T08:00:00,3370,weekend
2023-02-11T09:00:00,3141,weekend
2023-02-11T10:00:00,1784,weekend
2023-02-11T11:00:00,2011,weekend
2023-02-11T12:00:00,2666,weekend
2023-02-11T13:00:00,2301,weekend
2023-02-11T14:00:00,1920,weekend
2023-02-11T15:00:00,2280,weekend
2023-02-11T16:00:00,2540,weekend
2023-02-11T17:00:00,4782,weekend
2023-02-11T18:00:00,4237,weekend
2023-02-11T19:00:00,3792,weekend
2023-02-11T20:00:00,1546,weekend
2023-02-11T21:00:00,1482,weekend
2023-02-11T22:00:00,1587,weekend
2023-02-11T23:00:00,1533,weekend
2023-02-12T00:00:00,648,weekend
2023-02-12T01:00:00,515,weekend
2023-02-12T02:00:00,670,weekend
2023-02-12T03:00:00,576,weekend
2023-02-12T04:00:00,734,weekend
2023-02-12T05:00:00,502,weekend
2023-02-12T06:00:00,1764,weekend
2023-02-12T07:00:00,3603,weekend
2023-02-12T08:00:00,3158,weekend
2023-02-12T09:00:00,3245,weekend
2023-02-12T10:00:00,1999,weekend
2023-02-12T11:00:00,2233,weekend
2023-02-12T12:00:00,2264,weekend
2023-02-12T13:00:00,1919,weekend
2023-02-12T14:00:00,2092,weekend
2023-02-12T15:00:00,2774,weekend
2023-02-12T16:00:00,2644,weekend
2023-02-12T17:00:00,4474,weekend
2023-02-12T18:00:00,4223,weekend
2023-02-12T19:00:00,4275,weekend
2023-02-12T20:00:00,1528,weekend
2023-02-12T21:00:00,1185,weekend
2023-02-12T22:00:00,1345,weekend
2023-02-12T23:00:00,1049,weekend
2023-02-13T00:00:00,847,night
2023-02-13T01:00:00,877,night
2023-02-13T02:00:00,742,night
2023-02-13T03:00:00,988,night
2023-02-13T04:00:00,652,night
2023-02-13T05:00:00,624,night
2023-02-13T06:00:00,2067,midday
2023-02-13T07:00:00,5785,morning_rush
2023-02-13T08:00:00,6262,morning_rush
2023-02-13T09:00:00,4655,morning_rush
2023-02-13T10:00:00,3485,midday
2023-02-13T11:00:00,2982,midday
2023-02-13T12:00:00,2922,midday
2023-02-13T13:00:00,3397,midday
2023-02-13T14:00:00,3293,midday
2023-02-13T15:00:00,2290,midday
2023-02-13T16:00:00,3664,midday
2023-02-13T17:00:00,7242,evening_rush
2023-02-13T18:00:00,5436,evening_rush
2023-02-13T19:00:00,6356,evening_rush
2023-02-13T20:00:00,2148,midday
2023-02-13T21:00:00,2078,midday
2023-02-13T22:00:00,1834,midday
2023-02-13T23:00:00,1798,midday
2023-02-14T00:00:00,796,night
2023-02-14T01:00:00,940,night
2023-02-14T02:00:00,865,night
2023-02-14T03:00:00,755,night
2023-02-14T04:00:00,892,night
2023-02-14T05:00:00,458,night
2023-02-14T06:00:00,2344,midday
2023-02-14T07:00:00,3695,morning_rush
2023-02-14T08:00:00,4728,morning_rush
2023-02-14T09:00:00,4160,morning_rush
2023-02-14T10:00:00,2417,midday
2023-02-14T11:00:00,3522,midday
2023-02-14T12:00:00,2789,midday
2023-02-14T13:00:00,3155,midday
2023-02-14T14:00:00,2978,midday
2023-02-14T15:00:00,3214,midday
2023-02-14T16:00:00,3034,midday
2023-02-14T17:00:00,4845,evening_rush
2023-02-14T18:00:00,6896,evening_rush
2023-02-14T19:00:00,5555,evening_rush
2023-02-14T20:00:00,1533,midday
2023-02-14T21:00:00,1871,midday
2023-02-14T22:00:00,2450,midday
2023-02-14T23:00:00,2255,midday
2023-02-15T00:00:00,758,night
2023-02-15T01:00:00,758,night
2023-02-15T02:00:00,761,night
2023-02-15T03:00:00,1049,night
2023-02-15T04:00:00,845,night
2023-02-15T05:00:00,851,night
2023-02-15T06:00:00,2309,midday
2023-02-15T07:00:00,5179,morning_rush
2023-02-15T08:00:00,4805,morning_rush
2023-02-15T09:00:00,4852,morning_rush
2023-02-15T10:00:00,2967,midday
2023-02-15T11:00:00,2983,midday
2023-02-15T12:00:00,3327,midday
2023-02-15T13:00:00,3023,midday
2023-02-15T14:00:00,3329,midday
2023-02-15T15:00:00,2963,midday
2023-02-15T16:00:00,3035,midday
2023-02-15T17:00:00,4201,evening_rush
2023-02-15T18:00:00,6824,evening_rush
2023-02-15T19:00:00,6311,evening_rush
2023-02-15T20:00:00,2299,midday
2023-02-15T21:00:00,1131,midday
2023-02-15T22:00:00,2626,midday
2023-02-15T23:00:00,1958,midday
2023-02-16T00:00:00,932,night
2023-02-16T01:00:00,675,night
2023-02-16T02:00:00,873,night
2023-02-16T03:00:00,673,night
2023-02-16T04:00:00,725,night
2023-02-16T05:00:00,1029,night
2023-02-16T06:00:00,1942,midday
2023-02-16T07:00:00,5163,morning_rush
2023-02-16T08:00:00,5652,morning_rush
2023-02-16T09:00:00,5371,morning_rush
2023-02-16T10:00:00,3067,midday
2023-02-16T11:00:00,3164,midday
2023-02-16T12:00:00,4081,midday
2023-02-16T13:00:00,2974,midday
2023-02-16T14:00:00,3090,midday
2023-02-16T15:00:00,3472,midday
2023-02-16T16:00:00,3497,midday
2023-02-16T17:00:00,7068,evening_rush
2023-02-16T18:00:00,6574,evening_rush
2023-02-16T19:00:00,4971,evening_rush
2023-02-16T20:00:00,2490,midday
2023-02-16T21:00:00,1656,midday
2023-02-16T22:00:00,2090,midday
2023-02-16T23:00:00,1773,midday
2023-02-17T00:00:00,792,night
2023-02-17T01:00:00,839,night
2023-02-17T02:00:00,838,night
2023-02-17T03:00:00,850,night
2023-02-17T04:00:00,993,night
2023-02-17T05:00:00,854,night
2023-02-17T06:00:00,1926,midday
2023-02-17T07:00:00,5723,morning_rush
2023-02-17T08:00:00,5892,morning_rush
2023-02-17T09:00:00,4079,morning_rush
2023-02-17T10:00:00,3268,midday
2023-02-17T11:00:00,3315,midday
2023-02-17T12:00:00,2866,midday
2023-02-17T13:00:00,3619,midday
2023-02-17T14:00:00,2932,midday
2023-02-17T15:00:00,3056,midday
2023-02-17T16:00:00,2922,midday
2023-02-17T17:00:00,6014,evening_rush
2023-02-17T18:00:00,5013,evening_rush
2023-02-17T19:00:00,4703,evening_rush
2023-02-17T20:00:00,2478,midday
2023-02-17T21:00:00,1745,midday
2023-02-17T22:00:00,1702,midday
2023-02-17T23:00:00,1353,midday
2023-02-18T00:00:00,506,weekend
2023-02-18T01:00:00,448,weekend
2023-02-18T02:00:00,697,weekend
2023-02-18T03:00:00,644,weekend
2023-02-18T04:00:00,502,weekend
2023-02-18T05:00:00,749,weekend
2023-02-18T06:00:00,1606,weekend
2023-02-18T07:00:00,3329,weekend
2023-02-18T08:00:00,2187,weekend
2023-02-18T09:00:00,4702,weekend
2023-02-18T10:00:00,1662,weekend
2023-02-18T11:00:00,1581,weekend
2023-02-18T12:00:00,2422,weekend
2023-02-18T13:00:00,2868,weekend
2023-02-18T14:00:00,2536,weekend
2023-02-18T15:00:00,2277,weekend
2023-02-18T16:00:00,2287,weekend
2023-02-18T17:00:00,4737,weekend
2023-02-18T18:00:00,4678,weekend
2023-02-18T19:00:00,4377,weekend
2023-02-18T20:00:00,1421,weekend
2023-02-18T21:00:00,1386,weekend
2023-02-18T22:00:00,1241,weekend
2023-02-18T23:00:00,1341,weekend
2023-02-19T00:00:00,417,weekend
2023-02-19T01:00:00,551,weekend
2023-02-19T02:00:00,476,weekend
2023-02-19T03:00:00,467,weekend
2023-02-19T04:00:00,575,weekend
2023-02-19T05:00:00,676,weekend
2023-02-19T06:00:00,1592,weekend
2023-02-19T07:00:00,2675,weekend
2023-02-19T08:00:00,2980,weekend
2023-02-19T09:00:00,3993,weekend
2023-02-19T10:00:00,1790,weekend
2023-02-19T11:00:00,2029,weekend
2023-02-19T12:00:00,2273,weekend
2023-02-19T13:00:00,1794,weekend
2023-02-19T14:00:00,2133,weekend
2023-02-19T15:00:00,1679,weekend
2023-02-19T16:00:00,1910,weekend
2023-02-19T17:00:00,4401,weekend
2023-02-19T18:00:00,3196,weekend
2023-02-19T19:00:00,4477,weekend
2023-02-19T20:00:00,1395,weekend
2023-02-19T21:00:00,1516,weekend
2023-02-19T22:00:00,1447,weekend
2023-02-19T23:00:00,1686,weekend
2023-02-20T00:00:00,815,night
2023-02-20T01:00:00,748,night
2023-02-20T02:00:00,814,night
2023-02-20T03:00:00,865,night
2023-02-20T04:00:00,805,night
2023-02-20T05:00:00,804,night
2023-02-20T06:00:00,1789,midday
2023-02-20T07:00:00,4502,morning_rush
2023-02-20T08:00:00,3948,morning_rush
2023-02-20T09:00:00,6312,morning_rush
2023-02-20T10:00:00,2440,midday
2023-02-20T11:00:00,2688,midday
2023-02-20T12:00:00,2676,midday
2023-02-20T13:00:00,3402,midday
2023-02-20T14:00:00,2867,midday
2023-02-20T15:00:00,3561,midday
2023-02-20T16:00:00,2696,midday
2023-02-20T17:00:00,6251,evening_rush
2023-02-20T18:00:00,5248,evening_rush
2023-02-20T19:00:00,7930,evening_rush
2023-02-20T20:00:00,1643,midday
2023-02-20T21:00:00,2092,midday
2023-02-20T22:00:00,2190,midday
2023-02-20T23:00:00,2124,midday
2023-02-21T00:00:00,777,night
2023-02-21T01:00:00,784,night
2023-02-21T02:00:00,805,night
2023-02-21T03:00:00,782,night
2023-02-21T04:00:00,915,night
2023-02-21T05:00:00,1065,night
2023-02-21T06:00:00,1832,midday
2023-02-21T07:00:00,3972,morning_rush
2023-02-21T08:00:00,4933,morning_rush
2023-02-21T09:00:00,6934,morning_rush
2023-02-21T10:00:00,2638,midday
2023-02-21T11:00:00,3737,midday
2023-02-21T12:00:00,3754,midday
2023-02-21T13:00:00,2750,midday
2023-02-21T14:00:00,3256,midday
2023-02-21T15:00:00,3732,midday
2023-02-21T16:00:00,2829,midday
2023-02-21T17:00:00,5816,evening_rush
2023-02-21T18:00:00,5476,evening_rush
2023-02-21T19:00:00,5086,evening_rush
2023-02-21T20:00:00,1805,midday
2023-02-21T21:00:00,1632,midday
2023-02-21T22:00:00,2010,midday
2023-02-21T23:00:00,1769,midday
2023-02-22T00:00:00,828,night
2023-02-22T01:00:00,613,night
2023-02-22T02:00:00,839,night
2023-02-22T03:00:00,900,night
2023-02-22T04:00:00,560,night
2023-02-22T05:00:00,844,night
2023-02-22T06:00:00,2368,midday
2023-02-22T07:00:00,4092,morning_rush
2023-02-22T08:00:00,6254,morning_rush
2023-02-22T09:00:00,5314,morning_rush
2023-02-22T10:00:00,2682,midday
2023-02-22T11:00:00,2974,midday
2023-02-22T12:00:00,3251,midday
2023-02-22T13:00:00,3034,midday
2023-02-22T14:00:00,3242,midday
2023-02-22T15:00:00,2585,midday
2023-02-22T16:00:00,3076,midday
2023-02-22T17:00:00,4727,evening_rush
2023-02-22T18:00:00,5899,evening_rush
2023-02-22T19:00:00,5186,evening_rush
2023-02-22T20:00:00,1779,midday
2023-02-22T21:00:00,2370,midday
2023-02-22T22:00:00,2327,midday
2023-02-22T23:00:00,2182,midday
2023-02-23T00:00:00,668,night
2023-02-23T01:00:00,762,night
2023-02-23T02:00:00,945,night
2023-02-23T03:00:00,817,night
2023-02-23T04:00:00,1078,night
2023-02-23T05:00:00,847,night
2023-02-23T06:00:00,2057,midday
2023-02-23T07:00:00,4768,morning_rush
2023-02-23T08:00:00,5100,morning_rush
2023-02-23T09:00:00,4885,morning_rush
2023-02-23T10:00:00,3318,midday
2023-02-23T11:00:00,3430,midday
2023-02-23T12:00:00,2646,midday
2023-02-23T13:00:00,2400,midday
2023-02-23T14:00:00,2173,midday
2023-02-23T15:00:00,3228,midday
2023-02-23T16:00:00,2503,midday
2023-02-23T17:00:00,4062,evening_rush
2023-02-23T18:00:00,6349,evening_rush
2023-02-23T19:00:00,8243,evening_rush
2023-02-23T20:00:00,1998,midday
2023-02-23T21:00:00,2251,midday
2023-02-23T22:00:00,2024,midday
2023-02-23T23:00:00,1970,midday
2023-02-24T00:00:00,910,night
2023-02-24T01:00:00,765,night
2023-02-24T02:00:00,832,night
2023-02-24T03:00:00,838,night
2023-02-24T04:00:00,719,night
2023-02-24T05:00:00,919,night
2023-02-24T06:00:00,1947,midday
2023-02-24T07:00:00,4433,morning_rush
2023-02-24T08:00:00,5402,morning_rush
2023-02-24T09:00:00,4326,morning_rush
2023-02-24T10:00:00,3012,midday
2023-02-24T11:00:00,2995,midday
2023-02-24T12:00:00,3488,midday
2023-02-24T13:00:00,3213,midday
2023-02-24T14:00:00,2988,midday
2023-02-24T15:00:00,3367,midday
2023-02-24T16:00:00,3625,midday
2023-02-24T17:00:00,6502,evening_rush
2023-02-24T18:00:00,6009,evening_rush
2023-02-24T19:00:00,4819,evening_rush
2023-02-24T20:00:00,1680,midday
2023-02-24T21:00:00,1908,midday
2023-02-24T22:00:00,1817,midday
2023-02-24T23:00:00,1943,midday
2023-02-25T00:00:00,564,weekend
2023-02-25T01:00:00,604,weekend
2023-02-25T02:00:00,554,weekend
2023-02-25T03:00:00,600,weekend
2023-02-25T04:00:00,565,weekend
2023-02-25T05:00:00,394,weekend
